smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9089227318763733,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9575522541999817,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9994106292724609,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9992402791976929,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.4063173532485962,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.4271526336669922,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.4655292332172394,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.9741519093513489,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9924280047416687,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9346427321434021,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9721227884292603,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9914708733558655,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.919940173625946,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9946815371513367,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9917029738426208,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9346427321434021,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9758595824241638,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.988106369972229,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9069193601608276,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.3420121371746063,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9850325584411621,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9142605066299438,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9869855046272278,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9897749423980713,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9869855046272278,noname
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.9255318641662598,noname
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.31013068556785583,noname
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9346725940704346,noname
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8415654897689819,noname
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.42795124650001526,noname
[O-][N+]([O-])=C1CCCC1,1.0,0.9591382741928101,noname
[O-][N+]([O-])=C1CCCC1,1.0,0.8668582439422607,noname
[O-][N+]([O-])=C1CCCC1,1.0,0.9591382741928101,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9961580634117126,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9877063632011414,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9992489218711853,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.7897483110427856,noname
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.992326021194458,noname
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9413443803787231,noname
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.992326021194458,noname
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,0.8720625042915344,noname
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,0.9360977411270142,noname
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.7940731644630432,noname
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.9257264137268066,noname
Nc1cccc([N+](=O)[O-])c1,1.0,0.8896830677986145,noname
Nc1cccc([N+](=O)[O-])c1,1.0,0.9351547360420227,noname
Nc1cccc([N+](=O)[O-])c1,1.0,0.830561637878418,noname
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.9063119888305664,noname
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.5960552096366882,noname
