smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.14435338973999,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-0.7854547500610352,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.822270393371582,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.822270393371582,noname
C=CCCC,-2.680000066757202,0.6686517000198364,noname
CCCCCCCCCC(C)O,-2.940000057220459,0.6686517000198364,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,0.6686517000198364,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.344973564147949,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.352421760559082,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.847887992858887,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.812380075454712,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,0.3461708724498749,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-0.9019986391067505,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-5.243666172027588,noname
CC(C)OC=O,-0.6299999952316284,0.6686517000198364,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.234158515930176,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.35280704498291,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.135910749435425,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.5926260948181152,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,0.41662684082984924,noname
