smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.2179402858018875,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.7170284390449524,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9969232678413391,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9956249594688416,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.4073004722595215,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.8071891069412231,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.42187559604644775,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.9101345539093018,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9824234247207642,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8209444880485535,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.964030385017395,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9906051754951477,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.4537050127983093,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9361103177070618,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.977409839630127,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8209444880485535,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9658561944961548,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9628421068191528,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.6786492466926575,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.5952969789505005,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9525330662727356,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9713634252548218,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9573906660079956,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9798526763916016,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9573906660079956,noname
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.755476713180542,noname
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.3490199148654938,noname
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9363453984260559,noname
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.5864660739898682,noname
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.5834307670593262,noname
[O-][N+]([O-])=C1CCCC1,1.0,0.6043185591697693,noname
[O-][N+]([O-])=C1CCCC1,1.0,0.41493740677833557,noname
[O-][N+]([O-])=C1CCCC1,1.0,0.6043185591697693,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9918773174285889,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9695726633071899,noname
