smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.817198634147644,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9051319360733032,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9347454905509949,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9460497498512268,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8872003555297852,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8141546249389648,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8163555264472961,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.8731383085250854,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.047826241701841354,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.998940646648407,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9902269840240479,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.49221548438072205,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9832788109779358,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.47529974579811096,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.8730690479278564,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9833052754402161,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9773926138877869,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9845406413078308,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9846609234809875,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.869985044002533,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.2071317732334137,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9630274772644043,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9799142479896545,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9794108867645264,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.989286482334137,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9338494539260864,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9595510959625244,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9901909828186035,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.8612983226776123,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9700432419776917,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.990204930305481,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9908233880996704,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9911223649978638,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.43630170822143555,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9826471209526062,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.972222626209259,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9733572602272034,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9754560589790344,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9288887977600098,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9815704226493835,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9786633253097534,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9786633253097534,noname
