smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,0.10359391570091248,noname
CCCCCCCI,-4.809999942779541,0.10359391570091248,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.069528579711914,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-2.15347957611084,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.066861152648926,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.069528579711914,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.069528579711914,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.066861152648926,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.066861152648926,noname
Cc1ccccc1O,-0.6200000047683716,-0.6698629856109619,noname
Cc1ccccc1O,-0.6200000047683716,1.2399643659591675,noname
Cc1ccccc1O,-0.6200000047683716,-2.446885824203491,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.505182266235352,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-1.0053716897964478,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.505182266235352,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.769197940826416,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.02171894907951355,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.545510768890381,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-0.5761245489120483,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.545510768890381,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.386868953704834,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-1.314502239227295,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.322440147399902,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.674082279205322,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.1964900493621826,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-4.462285995483398,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.3539974689483643,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.641252517700195,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-1.0029995441436768,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.63758659362793,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,1.1989985704421997,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-0.9405028820037842,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-2.1558985710144043,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.8261184692382812,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-0.7779507637023926,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.8153817653656006,noname
C=C(C)CCC,-3.0299999713897705,0.10359391570091248,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,0.10359391570091248,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-0.03193292021751404,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.9025585651397705,noname
CCCCCCl,-2.7300000190734863,0.10359391570091248,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.457478046417236,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-2.7233102321624756,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.834470272064209,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.564353942871094,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.834470272064209,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.4074084758758545,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-0.3639982044696808,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.4498465061187744,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.5872759819030762,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-2.04154896736145,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.459510087966919,noname
