smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,0.21024058759212494,noname
CCCCCCCI,-4.809999942779541,0.21024058759212494,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.428252696990967,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-2.119884490966797,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.420151710510254,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.42825174331665,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.428252220153809,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.420151710510254,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.420151710510254,noname
Cc1ccccc1O,-0.6200000047683716,-0.83051598072052,noname
Cc1ccccc1O,-0.6200000047683716,1.4474351406097412,noname
Cc1ccccc1O,-0.6200000047683716,-2.1067562103271484,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.6867799758911133,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,0.3256344199180603,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.6867799758911133,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.5734554529190063,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.3259297013282776,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-4.691046237945557,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-0.6157442331314087,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-4.691046237945557,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.1111531257629395,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-1.2371609210968018,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.537671089172363,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.516524791717529,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.4946374893188477,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.877497673034668,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-1.9718093872070312,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.348066806793213,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,0.35580766201019287,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.322963237762451,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,1.3680044412612915,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.1375126838684082,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-2.3297841548919678,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.62868070602417,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,0.7965458035469055,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.6980897188186646,noname
C=C(C)CCC,-3.0299999713897705,0.21024058759212494,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,0.21024058759212494,noname
