smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8774926662445068,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9238229393959045,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9925731420516968,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8950505256652832,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8331035375595093,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6936002373695374,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6914510726928711,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9043134450912476,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.11462505161762238,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9992710947990417,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9866561889648438,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.6961883902549744,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.939355731010437,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.3291777968406677,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9254480600357056,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9896085858345032,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.937760591506958,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9904292821884155,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9904128909111023,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.914603590965271,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.3448340892791748,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9869475364685059,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9579678177833557,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9024623036384583,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9742151498794556,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8371164798736572,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.884915828704834,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9730153679847717,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.8239688873291016,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9520683884620667,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9737108945846558,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9839791059494019,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9932920932769775,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.07585488259792328,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9840764403343201,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.981468677520752,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9813796877861023,noname
