smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.299066066741943,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-1.4039543867111206,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.269845485687256,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.269845485687256,noname
C=CCCC,-2.680000066757202,0.21024058759212494,noname
CCCCCCCCCC(C)O,-2.940000057220459,0.21024058759212494,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,0.21024058759212494,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.563680171966553,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-1.6408535242080688,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.166580677032471,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-1.820844054222107,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-0.017867371439933777,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-0.6013324856758118,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-4.887225151062012,noname
CC(C)OC=O,-0.6299999952316284,0.21024058759212494,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.109792947769165,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.3126840591430664,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.853778123855591,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.2195494174957275,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,0.32557564973831177,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-1.9289122819900513,noname
CCC[N+](=O)[O-],-0.800000011920929,0.21024058759212494,noname
c1ccc(C2CO2)cc1,-1.600000023841858,0.21024058759212494,noname
CC(C)c1ccccc1,-3.2699999809265137,-1.607732892036438,noname
CC(C)c1ccccc1,-3.2699999809265137,-1.3958240747451782,noname
COC=O,0.5799999833106995,0.21024058759212494,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.80813467502594,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,2.2362499237060547,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.3369269371032715,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.7925432920455933,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.7925432920455933,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.085882186889648,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-0.20257773995399475,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,0.21024058759212494,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-2.7593793869018555,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-1.9993617534637451,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-3.567880153656006,noname
Brc1cccc2ccccc12,-4.349999904632568,-3.430027723312378,noname
Brc1cccc2ccccc12,-4.349999904632568,-0.2959586977958679,noname
CCCCCCO,-1.2400000095367432,0.21024058759212494,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.4916843175888062,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.6626414060592651,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.2203301191329956,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.8030589818954468,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.6288251876831055,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-1.5041346549987793,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.6288251876831055,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.6095194816589355,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.6095194816589355,noname
CI,-1.0,0.21024058759212494,noname
C#CCCCCCCC,-4.239999771118164,0.21024058759212494,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-1.3315355777740479,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-1.8984688520431519,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.4402713775634766,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-2.3606467247009277,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.9076924324035645,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.25806999206543,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.6390252113342285,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-1.9320679903030396,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-0.34984755516052246,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,0.21024058759212494,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.357863187789917,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-0.1502237170934677,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.4926865100860596,noname
CSC,-0.44999998807907104,0.21024058759212494,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.522825241088867,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,0.37938815355300903,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.848111629486084,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.143813610076904,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.086031913757324,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.083366870880127,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.055715084075928,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,0.17147697508335114,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.055715084075928,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-1.1242852210998535,noname
