smiles,label,pred,sub_name
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6239809989929199,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.8602128624916077,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.7554090619087219,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6982341408729553,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.698233962059021,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6982341408729553,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6982341408729553,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6982340216636658,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6982340216636658,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.3296725749969482,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,0.24355052411556244,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,0.24842827022075653,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,0.24842827022075653,noname
c1ccsc1,-1.3300000429153442,0.24842827022075653,noname
c1ccc2scnc2c1,-1.5,0.24842827022075653,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.488147258758545,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,0.3011787533760071,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.497585296630859,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.497585296630859,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.497585296630859,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.497585296630859,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.38338565826416,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,1.379942774772644,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-5.250926971435547,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.914826393127441,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.427051544189453,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,0.2927370071411133,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.427051544189453,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.4514007568359375,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.4514007568359375,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.449656009674072,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.449656009674072,noname
O=C1CCCN1,1.0700000524520874,0.24842827022075653,noname
Clc1ccc2ccccc2c1,-4.139999866485596,-4.696893215179443,noname
Clc1ccc2ccccc2c1,-4.139999866485596,0.2644137740135193,noname
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.242600679397583,noname
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-0.5516034364700317,noname
CC(C)Cl,-1.409999966621399,0.24842827022075653,noname
CCC(C)CO,-0.4699999988079071,0.24842827022075653,noname
N#Cc1ccccc1,-1.0,-2.2385590076446533,noname
N#Cc1ccccc1,-1.0,0.2601650357246399,noname
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-2.0580408573150635,noname
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.056659698486328,noname
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.7305188179016113,noname
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.1223013401031494,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.511943340301514,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,0.3056566119194031,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.521381378173828,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.52138090133667,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.5289082527160645,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.52138090133667,noname
CCOP(=S)(OCC)SCSCC,-4.110000133514404,0.24842827022075653,noname
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.4452154636383057,noname
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-0.1457798331975937,noname
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.9801418781280518,noname
