smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.014238031581044197,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9358614087104797,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.23509155213832855,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8267684578895569,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9518875479698181,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6388508081436157,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6389232277870178,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.7566786408424377,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.23021668195724487,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9993661046028137,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9951459765434265,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.6644175052642822,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9724170565605164,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.7853572964668274,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9381319284439087,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9655603766441345,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9890662431716919,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9726497530937195,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9725252389907837,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9396872520446777,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.6583248972892761,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9833173751831055,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8430458307266235,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9909108281135559,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8907628059387207,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.6986730098724365,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7519944310188293,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.8881051540374756,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9770688414573669,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9598062634468079,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.8885909914970398,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9525220990180969,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9944736361503601,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9931929707527161,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9930295348167419,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9369233250617981,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9370391964912415,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.7468830943107605,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9352861642837524,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9821417331695557,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9931446313858032,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9931446313858032,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9831372499465942,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9529467225074768,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.7841713428497314,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9909766912460327,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9902436137199402,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9830326437950134,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9902436137199402,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.42104578018188477,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9504364132881165,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9066893458366394,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9659419655799866,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7651039958000183,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8039827942848206,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.45553985238075256,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.9720863103866577,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.9407262206077576,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.5048781037330627,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.789951741695404,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.20685584843158722,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.42522430419921875,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.99875807762146,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9757404923439026,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9997876286506653,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9989877343177795,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9804595708847046,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9907530546188354,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9804595708847046,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9839778542518616,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9902493357658386,noname
