smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.857161998748779,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-1.8107423782348633,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.2365336418151855,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.2365336418151855,noname
C=CCCC,-2.680000066757202,0.18577922880649567,noname
CCCCCCCCCC(C)O,-2.940000057220459,0.18577922880649567,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,0.18577922880649567,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.2937111854553223,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.5713629722595215,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.866365432739258,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.2575125694274902,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,0.20074065029621124,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-0.4814203977584839,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-4.672494411468506,noname
CC(C)OC=O,-0.6299999952316284,0.18577922880649567,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.1106200218200684,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.2460503578186035,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.528787136077881,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.078619956970215,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,0.2531583309173584,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.411111831665039,noname
CCC[N+](=O)[O-],-0.800000011920929,0.18577922880649567,noname
c1ccc(C2CO2)cc1,-1.600000023841858,0.18577922880649567,noname
CC(C)c1ccccc1,-3.2699999809265137,-1.9705705642700195,noname
CC(C)c1ccccc1,-3.2699999809265137,-1.6157877445220947,noname
COC=O,0.5799999833106995,0.18577922880649567,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.6181060075759888,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,1.2073545455932617,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.3383411169052124,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.526946783065796,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.5269465446472168,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.628096103668213,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-0.16401974856853485,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,0.18577922880649567,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-2.953331470489502,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-1.6694426536560059,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.581049919128418,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.3816094398498535,noname
Brc1cccc2ccccc12,-4.349999904632568,-0.48824799060821533,noname
CCCCCCO,-1.2400000095367432,0.18577922880649567,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.3645071983337402,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.2220619916915894,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.2328027486801147,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.4330332279205322,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.118839263916016,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-1.5364655256271362,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.118839263916016,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.117124080657959,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.117124080657959,noname
CI,-1.0,0.18577922880649567,noname
C#CCCCCCCC,-4.239999771118164,0.18577922880649567,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-1.5956602096557617,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-1.6691151857376099,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.6214892864227295,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-1.63130784034729,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.7884764671325684,noname
