smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8128007054328918,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.3728775978088379,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5518907904624939,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8749195337295532,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.5339757800102234,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7138849496841431,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7125946879386902,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.31632891297340393,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.1823769211769104,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9990003705024719,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9855603575706482,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.05714412033557892,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.723739504814148,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.22619189321994781,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.7665676474571228,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9600558280944824,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8182001709938049,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9628564119338989,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9628691077232361,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8469597101211548,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.3003988265991211,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.968582272529602,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8869724869728088,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8306155204772949,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9363536834716797,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8770428895950317,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.882871150970459,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9295763969421387,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.5896210074424744,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9324992895126343,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9275842308998108,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9551901817321777,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9797000288963318,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.1698203980922699,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9614389538764954,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9342437982559204,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9356236457824707,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9521068930625916,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.8504801392555237,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9792728424072266,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9957895874977112,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9957895874977112,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.7692511081695557,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.8024191856384277,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.6222822666168213,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9927785992622375,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9968541264533997,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.7667907476425171,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9968541264533997,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.3814060389995575,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.7522865533828735,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9082669019699097,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.5462603569030762,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7426195740699768,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7422438263893127,noname
