smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6842638254165649,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9296535849571228,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8033446669578552,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.7933944463729858,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9575970768928528,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9113874435424805,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9975663423538208,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.8918437361717224,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9975715279579163,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.997654914855957,noname
COc1ccccc1[N+](=O)[O-],1.0,0.09017513692378998,noname
COc1ccccc1[N+](=O)[O-],1.0,0.3595808446407318,noname
COc1ccccc1[N+](=O)[O-],1.0,0.7849900722503662,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9654843807220459,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9721605181694031,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9736326932907104,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.014956559054553509,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9885278940200806,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.8186588883399963,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9900279641151428,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9667378067970276,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.999834418296814,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9998753070831299,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9998379945755005,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9145486354827881,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.8797137141227722,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9606738686561584,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9109340906143188,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.989464521408081,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.987048327922821,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9995974898338318,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9935791492462158,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9664939641952515,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9935791492462158,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9886293411254883,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.7662204504013062,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.5785641670227051,noname
