smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.620143413543701,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-1.1984121799468994,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.421876907348633,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.421876430511475,noname
C=CCCC,-2.680000066757202,0.21326559782028198,noname
CCCCCCCCCC(C)O,-2.940000057220459,0.21326559782028198,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,0.21326559782028198,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.133335828781128,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.8685288429260254,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.19118595123291,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.59260630607605,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-0.10990637540817261,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-1.3556475639343262,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-4.890312671661377,noname
CC(C)OC=O,-0.6299999952316284,0.21326559782028198,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.5237650871276855,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-1.9670655727386475,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.1680972576141357,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.618035316467285,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,0.10775178670883179,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.968379259109497,noname
CCC[N+](=O)[O-],-0.800000011920929,0.21326559782028198,noname
c1ccc(C2CO2)cc1,-1.600000023841858,0.21326559782028198,noname
CC(C)c1ccccc1,-3.2699999809265137,-1.5143072605133057,noname
CC(C)c1ccccc1,-3.2699999809265137,-1.3607549667358398,noname
COC=O,0.5799999833106995,0.21326559782028198,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-2.290828227996826,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,0.8155227899551392,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-2.151918649673462,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-2.245790481567383,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-2.245790481567383,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.865161895751953,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,0.20651906728744507,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,0.21326559782028198,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-2.9722766876220703,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-1.3412940502166748,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.251834869384766,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.219578742980957,noname
Brc1cccc2ccccc12,-4.349999904632568,-0.20774397253990173,noname
CCCCCCO,-1.2400000095367432,0.21326559782028198,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.2558062076568604,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.109795093536377,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-0.8264270424842834,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.196331262588501,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.476529121398926,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,0.1609155535697937,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.476529121398926,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.476614475250244,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.476614952087402,noname
CI,-1.0,0.21326559782028198,noname
C#CCCCCCCC,-4.239999771118164,0.21326559782028198,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-1.2830464839935303,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-1.341315746307373,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.6797332763671875,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-1.7871806621551514,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-2.7698192596435547,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.787954092025757,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-2.6736278533935547,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-1.5383679866790771,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-0.5597288012504578,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,0.21326559782028198,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.510345935821533,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-0.21467238664627075,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.6268200874328613,noname
CSC,-0.44999998807907104,0.21326559782028198,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-5.649944305419922,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-0.03494569659233093,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-6.0304107666015625,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-5.248509407043457,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-5.248497009277344,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-5.2484822273254395,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.960366725921631,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,0.2141299843788147,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.9603657722473145,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-1.4855384826660156,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-3.9734840393066406,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.65815544128418,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-2.547651767730713,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.65815544128418,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.658155918121338,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.65815544128418,noname
