smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.1986614167690277,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8484199643135071,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9435330629348755,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9419823288917542,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.768234372138977,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.7553156614303589,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9807471632957458,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.964681088924408,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9807401895523071,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9816509485244751,noname
COc1ccccc1[N+](=O)[O-],1.0,0.15847010910511017,noname
COc1ccccc1[N+](=O)[O-],1.0,0.38134583830833435,noname
COc1ccccc1[N+](=O)[O-],1.0,0.6126369833946228,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.863136351108551,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9012696743011475,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.7625975608825684,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.031123219057917595,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9261571168899536,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.91496342420578,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9305976033210754,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.8046066164970398,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9990956783294678,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9987549781799316,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9979594945907593,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.5502855777740479,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.8933229446411133,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9507529139518738,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.6327343583106995,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9787355065345764,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9749524593353271,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.990069568157196,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9619324803352356,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.7978249788284302,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9619324803352356,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.8262323141098022,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.5636990666389465,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.889934778213501,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.587014377117157,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.9420549869537354,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.587014377117157,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.8682871460914612,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.7386804223060608,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9751080870628357,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9707760810852051,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.8484258055686951,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.945405125617981,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9659937024116516,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.8727323412895203,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.990017831325531,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9694275856018066,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.4591868817806244,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.8958832025527954,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.5243399739265442,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.8252931237220764,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.5108567476272583,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.6666667461395264,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.6028860211372375,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.2598460614681244,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9749923348426819,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9241968989372253,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9767007231712341,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.8742095232009888,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.7377151250839233,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9722981452941895,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9762423038482666,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.3048044443130493,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9061524868011475,noname
