smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.5463727712631226,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8688684105873108,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9663193821907043,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9661315083503723,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.670036792755127,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9243001341819763,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9957088232040405,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9427258968353271,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.995705783367157,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9957928657531738,noname
COc1ccccc1[N+](=O)[O-],1.0,0.04746479541063309,noname
COc1ccccc1[N+](=O)[O-],1.0,0.6719540953636169,noname
COc1ccccc1[N+](=O)[O-],1.0,0.7628345489501953,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9863854050636292,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9667053818702698,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9801046848297119,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.03316427767276764,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9661006927490234,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.8894620537757874,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9772103428840637,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9612537026405334,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9989249110221863,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9989614486694336,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9980419874191284,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.7752014994621277,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.7473436594009399,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9708753824234009,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.7798374891281128,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9867416024208069,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.8062024116516113,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9994381070137024,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9819627404212952,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.8830340504646301,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9819627404212952,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9425049424171448,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.4720008671283722,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.5143359303474426,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.5295697450637817,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.9727211594581604,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.5295698046684265,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9671978950500488,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.6757318377494812,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9880790114402771,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9850772023200989,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9947115182876587,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9745108485221863,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9936362504959106,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9951489567756653,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.998285710811615,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.997885525226593,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9597524404525757,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.935698926448822,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.8214302659034729,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.833602786064148,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9769971370697021,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.889119029045105,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9773145914077759,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.22533312439918518,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9913944602012634,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9312576651573181,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9923221468925476,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9604160785675049,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.67168790102005,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.986957848072052,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9897400140762329,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.7686811089515686,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9367967247962952,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9992666840553284,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.9656326174736023,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.6213933825492859,noname
