smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.396900653839111,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-1.4029501676559448,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.898960590362549,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.898960113525391,noname
C=CCCC,-2.680000066757202,-0.014615237712860107,noname
CCCCCCCCCC(C)O,-2.940000057220459,-0.014615237712860107,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-0.014615237712860107,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.8476064205169678,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.1368935108184814,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.889583587646484,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.3157951831817627,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,0.15865659713745117,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-0.9747035503387451,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-5.199110984802246,noname
CC(C)OC=O,-0.6299999952316284,-0.014615237712860107,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.361388921737671,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-1.998721718788147,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.2537381649017334,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.3512685298919678,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,0.03990021347999573,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.3738081455230713,noname
CCC[N+](=O)[O-],-0.800000011920929,-0.014615237712860107,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-0.014615237712860107,noname
CC(C)c1ccccc1,-3.2699999809265137,-1.8148996829986572,noname
CC(C)c1ccccc1,-3.2699999809265137,-0.985550045967102,noname
COC=O,0.5799999833106995,-0.014615237712860107,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.6081693172454834,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,1.708112359046936,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.5063782930374146,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.5733894109725952,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.5733894109725952,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.805965423583984,noname
