smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8301525712013245,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9899038076400757,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9155145287513733,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9139561057090759,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.6543270945549011,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.8873122334480286,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9662836790084839,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9653482437133789,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9661829471588135,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9709833860397339,noname
COc1ccccc1[N+](=O)[O-],1.0,0.012765050865709782,noname
COc1ccccc1[N+](=O)[O-],1.0,0.14411325752735138,noname
COc1ccccc1[N+](=O)[O-],1.0,0.9119832515716553,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9767214059829712,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.986622154712677,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9810925126075745,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.0072678131982684135,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9484323263168335,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.8343339562416077,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.968014121055603,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9713301062583923,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.999215841293335,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9991218447685242,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9985462427139282,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.6877886056900024,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9738346934318542,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.922914981842041,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.738757848739624,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.981419563293457,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.7455260157585144,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9945434331893921,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9905243515968323,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9283636808395386,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9905243515968323,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.8941138982772827,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.31731298565864563,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.7209429740905762,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.3657836616039276,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.9438391327857971,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.3657836616039276,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9794736504554749,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.2198420912027359,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9863806366920471,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9827442765235901,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9924572706222534,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9905152320861816,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9732424020767212,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9928941130638123,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9900104403495789,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9929705262184143,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.7778002023696899,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.902474582195282,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.7471752166748047,noname
