smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.767564594745636,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.5757588744163513,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9253764748573303,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9296826124191284,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.3864472806453705,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.5333625078201294,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9959290623664856,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9428501129150391,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9959462285041809,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9962981343269348,noname
COc1ccccc1[N+](=O)[O-],1.0,0.3689635694026947,noname
COc1ccccc1[N+](=O)[O-],1.0,0.21477574110031128,noname
COc1ccccc1[N+](=O)[O-],1.0,0.4879648685455322,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9966088533401489,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.847200870513916,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9952238202095032,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.07148987799882889,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9955256581306458,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.5191194415092468,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.997310996055603,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9058696031570435,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9992953538894653,noname
