smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8093876838684082,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9465340375900269,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9779340624809265,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8140239715576172,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8579115867614746,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.720483660697937,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7188616991043091,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9494242072105408,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.28683871030807495,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9981990456581116,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9941226840019226,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.5544951558113098,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9899821877479553,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.19612890481948853,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.887053370475769,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9643213152885437,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9594825506210327,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9697030186653137,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9695931673049927,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8756148219108582,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.29619359970092773,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.966843843460083,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9574225544929504,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8819072246551514,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9382479786872864,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9105634093284607,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.92576003074646,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.985195517539978,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.935187041759491,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9726993441581726,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9852425456047058,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9887069463729858,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9916955828666687,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.3294525146484375,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9701660871505737,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.984957218170166,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9850282669067383,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9936277866363525,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.7405792474746704,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9916786551475525,noname
