smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9975161552429199,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9733558893203735,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9996229410171509,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.999244213104248,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.6132425665855408,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.3982830345630646,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.6382592916488647,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.9450520277023315,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9964582324028015,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.951332151889801,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9954038858413696,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9945666790008545,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.611990213394165,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9929982423782349,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.993410050868988,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.951332151889801,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9946309328079224,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9943905472755432,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.964279294013977,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.5062885880470276,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9653711318969727,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.8695051074028015,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.965182900428772,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9821951985359192,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.965182900428772,noname
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.9108670353889465,noname
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.1715121865272522,noname
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.7391902804374695,noname
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8732097148895264,noname
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.735338568687439,noname
[O-][N+]([O-])=C1CCCC1,1.0,0.9740278124809265,noname
[O-][N+]([O-])=C1CCCC1,1.0,0.7960548400878906,noname
[O-][N+]([O-])=C1CCCC1,1.0,0.9740278124809265,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9995896220207214,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9799216985702515,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9994250535964966,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9941115975379944,noname
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9971407651901245,noname
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.8427178263664246,noname
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9971407651901245,noname
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,0.9549506306648254,noname
