smiles,label,pred,sub_name
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.6507812738418579,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,1.0307936668395996,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.3862701654434204,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.4374070167541504,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.4374070167541504,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.43740683794021606,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.43740689754486084,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.43740713596343994,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.43740713596343994,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.518960475921631,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,0.20539887249469757,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,0.18577922880649567,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,0.18577922880649567,noname
c1ccsc1,-1.3300000429153442,0.18577922880649567,noname
c1ccc2scnc2c1,-1.5,0.18577922880649567,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.486745357513428,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-2.1300647258758545,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.486268520355225,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.486268043518066,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.486268043518066,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.486268520355225,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-3.806546449661255,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,1.1160261631011963,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.648092746734619,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.5013556480407715,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.719592094421387,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-2.2769603729248047,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.719592094421387,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.690721035003662,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.69072151184082,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.726644515991211,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.726644515991211,noname
O=C1CCCN1,1.0700000524520874,0.18577922880649567,noname
Clc1ccc2ccccc2c1,-4.139999866485596,-4.449836254119873,noname
Clc1ccc2ccccc2c1,-4.139999866485596,-0.1632128208875656,noname
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.0791687965393066,noname
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-0.848751962184906,noname
CC(C)Cl,-1.409999966621399,0.18577922880649567,noname
CCC(C)CO,-0.4699999988079071,0.18577922880649567,noname
N#Cc1ccccc1,-1.0,-1.8338873386383057,noname
N#Cc1ccccc1,-1.0,0.39017343521118164,noname
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-1.8398326635360718,noname
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.250018358230591,noname
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-4.434388637542725,noname
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.3574018478393555,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.5283002853393555,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-2.1331701278686523,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.5278239250183105,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.5278239250183105,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.5267767906188965,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.527822971343994,noname
CCOP(=S)(OCC)SCSCC,-4.110000133514404,0.18577922880649567,noname
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.126737117767334,noname
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-0.07674406468868256,noname
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.8734028339385986,noname
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-4.654862403869629,noname
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-1.8172810077667236,noname
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.125309467315674,noname
