smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,0.21326559782028198,noname
CCCCCCCI,-4.809999942779541,0.21326559782028198,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.75673770904541,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,0.12587708234786987,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.756756782531738,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.75673770904541,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.756736755371094,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.756756782531738,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.756756782531738,noname
Cc1ccccc1O,-0.6200000047683716,-0.6524382829666138,noname
Cc1ccccc1O,-0.6200000047683716,0.7978007197380066,noname
Cc1ccccc1O,-0.6200000047683716,-2.0184531211853027,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.43337345123291,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,0.2140752077102661,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.43337345123291,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.9986867904663086,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.10504114627838135,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.737924098968506,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,0.19202673435211182,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.737924098968506,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.069061756134033,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-1.367093801498413,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.47702693939209,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.996088027954102,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.7213287353515625,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.7888948917388916,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.2683305740356445,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.511031150817871,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,0.21405965089797974,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.511044979095459,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,0.7287184596061707,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-0.8322101831436157,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.856294870376587,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.9048378467559814,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,0.22286200523376465,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.9053254127502441,noname
C=C(C)CCC,-3.0299999713897705,0.21326559782028198,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,0.21326559782028198,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,0.1045452356338501,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-2.2868261337280273,noname
CCCCCCl,-2.7300000190734863,0.21326559782028198,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.464892387390137,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-2.149919033050537,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.044835090637207,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.528623580932617,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.044835090637207,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.511502504348755,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,0.2066972255706787,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.5134384632110596,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.5145957469940186,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,0.21420490741729736,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.514599323272705,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.514599323272705,noname
CCC(C)CC,-3.680000066757202,0.21326559782028198,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.027417182922363,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-2.3773183822631836,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.550030708312988,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.550030708312988,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.550030708312988,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.6065099239349365,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-0.5182181596755981,noname
