smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-0.014615237712860107,noname
CCCCCCCI,-4.809999942779541,-0.014615237712860107,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.764126300811768,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.878817081451416,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.768653392791748,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.764126300811768,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.764126300811768,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.768653869628906,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.768653392791748,noname
Cc1ccccc1O,-0.6200000047683716,-0.6636776924133301,noname
Cc1ccccc1O,-0.6200000047683716,1.0179171562194824,noname
Cc1ccccc1O,-0.6200000047683716,-2.1236696243286133,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.431149482727051,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-0.4241604804992676,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.431149482727051,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.4805567264556885,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.037965208292007446,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.557365417480469,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-0.37436768412590027,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.557365417480469,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.263332843780518,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-1.266553521156311,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.573418140411377,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.579590320587158,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.5866878032684326,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-4.097053527832031,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.0604894161224365,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.789324760437012,noname
