smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.38142743706703186,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.8281627297401428,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9933324456214905,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9920749664306641,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.7180715203285217,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.639763355255127,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.7440586686134338,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.9308480620384216,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9884472489356995,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8452566862106323,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9789734482765198,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9798388481140137,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.829181432723999,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9515880346298218,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9850083589553833,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8452566862106323,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9849315881729126,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9657440185546875,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9038357734680176,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.5608747005462646,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9810611009597778,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.8687129020690918,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9815121293067932,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9903500080108643,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9815121293067932,noname
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.8580719828605652,noname
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.3488631844520569,noname
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.6310808658599854,noname
