smiles,label,pred,sub_name
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.023443594574928284,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,2.797975778579712,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.12369924783706665,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.12430281937122345,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.12430286407470703,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.12430284917354584,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.12430286407470703,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.12430278956890106,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.12430286407470703,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.2117748260498047,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,0.15488608181476593,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,0.21024058759212494,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,0.21024058759212494,noname
c1ccsc1,-1.3300000429153442,0.21024058759212494,noname
c1ccc2scnc2c1,-1.5,0.21024058759212494,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.976930618286133,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-1.827285885810852,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.968993663787842,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.968993663787842,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.968993663787842,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.968993663787842,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.136035442352295,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,1.6433571577072144,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-5.195233345031738,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.875919818878174,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.452774524688721,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-2.2023403644561768,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.452774524688721,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.475169658660889,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.475169658660889,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.466012477874756,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.466012477874756,noname
O=C1CCCN1,1.0700000524520874,0.21024058759212494,noname
Clc1ccc2ccccc2c1,-4.139999866485596,-3.9647469520568848,noname
Clc1ccc2ccccc2c1,-4.139999866485596,-0.19974704086780548,noname
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-1.963525652885437,noname
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-0.6977890133857727,noname
CC(C)Cl,-1.409999966621399,0.21024058759212494,noname
CCC(C)CO,-0.4699999988079071,0.21024058759212494,noname
N#Cc1ccccc1,-1.0,-1.4391796588897705,noname
N#Cc1ccccc1,-1.0,0.1844356209039688,noname
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-1.311704158782959,noname
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.894456386566162,noname
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-4.116031646728516,noname
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-2.8161330223083496,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-6.963995456695557,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-1.8265043497085571,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-6.956058979034424,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-6.956058979034424,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-6.948253154754639,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-6.956058979034424,noname
CCOP(=S)(OCC)SCSCC,-4.110000133514404,0.21024058759212494,noname
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.252781867980957,noname
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,0.8927522301673889,noname
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.832507610321045,noname
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-4.506351947784424,noname
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-0.6101570725440979,noname
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.408546447753906,noname
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-4.245570659637451,noname
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.818276882171631,noname
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.408681392669678,noname
CCCCCCCO,-1.809999942779541,0.21024058759212494,noname
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,-1.3537455797195435,noname
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,0.8980159163475037,noname
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,-1.3537455797195435,noname
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-1.5476301908493042,noname
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-3.278609275817871,noname
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-2.016859531402588,noname
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-6.645984172821045,noname
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-1.5214256048202515,noname
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-6.645984172821045,noname
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-6.669998645782471,noname
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-6.6699981689453125,noname
CCCCCCCC(=O)OC,-3.1700000762939453,0.21024058759212494,noname
CCc1ccc(CC)cc1,-3.75,-3.02042555809021,noname
CCc1ccc(CC)cc1,-3.75,-1.149043321609497,noname
CCc1ccc(CC)cc1,-3.75,-3.02042555809021,noname
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,0.21024058759212494,noname
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,0.2973387837409973,noname
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,-4.66627836227417,noname
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,-4.646371364593506,noname
C=C(Cl)Cl,-1.6399999856948853,0.21024058759212494,noname
Cc1cccc2c1Cc1ccccc1-2,-5.21999979019165,-4.8603410720825195,noname
Cc1cccc2c1Cc1ccccc1-2,-5.21999979019165,0.29749536514282227,noname
CCCCC=O,-0.8500000238418579,0.21024058759212494,noname
c1ccc(Nc2ccccc2)cc1,-3.503999948501587,0.21024058759212494,noname
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,-1.8084148168563843,noname
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,-1.189610481262207,noname
Clc1cccc(-c2ccccc2)c1,-4.880000114440918,-4.566651821136475,noname
Clc1cccc(-c2ccccc2)c1,-4.880000114440918,-0.19974704086780548,noname
C=CCCCO,-0.15000000596046448,0.21024058759212494,noname
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,0.21024058759212494,noname
CCCCCC(C)O,-1.5499999523162842,0.21024058759212494,noname
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,-2.12849760055542,noname
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,-2.873042106628418,noname
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,0.1150764673948288,noname
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,-3.1495888233184814,noname
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,0.1761121302843094,noname
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,-2.567288875579834,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-4.771821022033691,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,0.14390893280506134,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-4.7114033699035645,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-4.7114033699035645,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-4.771820545196533,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-4.844202518463135,noname
Cc1ccc2ccc(C)nc2c1,-1.940000057220459,-1.8278236389160156,noname
Cc1ccc2ccc(C)nc2c1,-1.940000057220459,0.338337242603302,noname
Cc1ccc2ccc(C)nc2c1,-1.940000057220459,-1.833664894104004,noname
C#CCCCCCC,-3.6600000858306885,0.21024058759212494,noname
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,-2.117755651473999,noname
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,-0.7310130000114441,noname
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057000160217285,0.21024058759212494,noname
CC(C)CCC(C)(C)C,-5.050000190734863,0.21024058759212494,noname
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.570000171661377,-6.760950565338135,noname
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.570000171661377,0.29749536514282227,noname
CCCC(C)=O,-0.1899999976158142,0.21024058759212494,noname
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.404994010925293,noname
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-2.971963882446289,noname
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.404994010925293,noname
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.396930694580078,noname
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.396929740905762,noname
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.404994010925293,noname
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.404994010925293,noname
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.396930694580078,noname
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.396930694580078,noname
CCCOC(=O)CC,-0.8199999928474426,0.21024058759212494,noname
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-2.9954400062561035,noname
