smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5126240253448486,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8131049871444702,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8748044967651367,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8393880128860474,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7366171479225159,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7887529134750366,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7886834740638733,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.8505785465240479,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.38506123423576355,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9994526505470276,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9945447444915771,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.5956050157546997,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9921414852142334,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.5113721489906311,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.910976231098175,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9942752718925476,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.883823573589325,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9946032166481018,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9946156144142151,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.970173716545105,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.5043912529945374,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.994610071182251,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9729692339897156,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.965743899345398,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9850029349327087,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9657410383224487,noname
