smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,0.18577922880649567,noname
CCCCCCCI,-4.809999942779541,0.18577922880649567,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.224186897277832,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-2.6114795207977295,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.220338821411133,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.224186897277832,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.224186897277832,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.220338821411133,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.220338821411133,noname
Cc1ccccc1O,-0.6200000047683716,-0.3687422275543213,noname
Cc1ccccc1O,-0.6200000047683716,0.8750488758087158,noname
Cc1ccccc1O,-0.6200000047683716,-2.8008828163146973,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.7332305908203125,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,0.21189840137958527,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.7332305908203125,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.5960814952850342,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.24823449552059174,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.507638931274414,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-0.5892364382743835,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.507639408111572,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-6.634785175323486,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-1.4807538986206055,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-6.772529125213623,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-6.651809215545654,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.618802547454834,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.5532736778259277,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.423677921295166,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.828263759613037,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,0.21142984926700592,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.828846454620361,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,0.8540099859237671,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-0.7704043388366699,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-2.0213725566864014,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.929765224456787,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,0.3142911195755005,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.939808964729309,noname
C=C(C)CCC,-3.0299999713897705,0.18577922880649567,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,0.18577922880649567,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,0.12631379067897797,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.9077868461608887,noname
CCCCCCl,-2.7300000190734863,0.18577922880649567,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.297683238983154,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-3.5458807945251465,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.934920787811279,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.565771579742432,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.934920787811279,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.896977424621582,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-0.15802256762981415,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.845852851867676,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.8918116092681885,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,0.20029206573963165,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.8912513256072998,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.8912513256072998,noname
CCC(C)CC,-3.680000066757202,0.18577922880649567,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.056972980499268,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-4.045010566711426,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.229081630706787,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.229081630706787,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.229081630706787,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-3.425445795059204,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,0.04953630268573761,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.972588300704956,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.972588300704956,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.846275806427002,noname
Cc1ccccc1Cl,-3.5199999809265137,-0.15827380120754242,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.862626314163208,noname
Fc1ccccc1,-1.7999999523162842,-1.8540687561035156,noname
Fc1ccccc1,-1.7999999523162842,0.12845443189144135,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.7859296798706055,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-0.5851648449897766,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.785929203033447,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.48295891284942627,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.928724765777588,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.9045072793960571,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.463409900665283,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-2.050091505050659,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.6309821605682373,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.39286732673645,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-5.002726078033447,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-0.5770593881607056,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.683981418609619,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.681916236877441,noname
CCNc1ccccc1,-1.7000000476837158,-1.9664511680603027,noname
CCNc1ccccc1,-1.7000000476837158,-0.06554271280765533,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-3.1090471744537354,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-1.2203209400177002,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.423604488372803,noname
