smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.46088841557502747,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9492201805114746,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9377591013908386,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9300362467765808,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.8312636613845825,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9385147094726562,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9846087694168091,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9907359480857849,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9846301674842834,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9874488711357117,noname
COc1ccccc1[N+](=O)[O-],1.0,0.19536304473876953,noname
COc1ccccc1[N+](=O)[O-],1.0,0.4039956331253052,noname
COc1ccccc1[N+](=O)[O-],1.0,0.8639139533042908,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9344033598899841,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9742217063903809,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9742341637611389,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.03964773565530777,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9491587281227112,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.973787784576416,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9603540301322937,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.8841087818145752,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9996108412742615,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9989078044891357,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9927660226821899,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.6282132863998413,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.980469286441803,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9555525779724121,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.6638312339782715,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9932118654251099,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.5389702320098877,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9952776432037354,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.982342541217804,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9524859189987183,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.982342541217804,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9169684648513794,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.4903491139411926,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.9481729865074158,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.5143786668777466,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.8853622674942017,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.5143786072731018,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9501825571060181,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.6976782083511353,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9842262864112854,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9798688292503357,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9591389298439026,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9960924983024597,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.976148784160614,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9645718932151794,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9873599410057068,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9600611329078674,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.678520679473877,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.8406287431716919,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.8364483118057251,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.9142780303955078,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9126994609832764,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.8957947492599487,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.8847910761833191,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.37525641918182373,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9798347353935242,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9795238375663757,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9832549095153809,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9446228742599487,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.7025408744812012,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9803380966186523,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9845037460327148,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.6039156317710876,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9192845821380615,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9993498921394348,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.9400560259819031,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.8672226071357727,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.9474653601646423,noname
