smiles,label,pred,sub_name
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.9259814620018005,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,1.6393671035766602,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.1204394102096558,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.173987865447998,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.1739873886108398,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.173987627029419,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.173987627029419,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.1739875078201294,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.173987627029419,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.1362524032592773,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-0.4092056453227997,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-0.4096022844314575,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-0.4096022844314575,noname
c1ccsc1,-1.3300000429153442,-0.4096022844314575,noname
c1ccc2scnc2c1,-1.5,-0.4096022844314575,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.1524977684021,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-1.861757516860962,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.148923873901367,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.148923397064209,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.148923397064209,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.148924350738525,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.641959190368652,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,1.13677978515625,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-5.982083797454834,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-5.631838321685791,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.839874744415283,noname
