smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.1425926387310028,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.7920367121696472,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9939760565757751,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9915792942047119,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.5114554762840271,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.24142536520957947,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.5354894399642944,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.9596596956253052,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9965757727622986,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.6177017092704773,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9930024743080139,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.986530065536499,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.39359143376350403,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9867919683456421,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9931123852729797,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.6177017092704773,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9906384944915771,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9423117637634277,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.8439339399337769,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.17942816019058228,noname
