smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.939209938049316,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-0.9521439671516418,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.727748394012451,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.727748394012451,noname
C=CCCC,-2.680000066757202,0.16739404201507568,noname
CCCCCCCCCC(C)O,-2.940000057220459,0.16739404201507568,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,0.16739404201507568,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.590291500091553,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.146998643875122,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.684995174407959,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.576287031173706,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-0.17809206247329712,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-1.638007640838623,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-5.138274669647217,noname
CC(C)OC=O,-0.6299999952316284,0.16739404201507568,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-1.78928804397583,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.810035467147827,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.9341793060302734,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-1.8420255184173584,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-0.020191550254821777,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.616879940032959,noname
CCC[N+](=O)[O-],-0.800000011920929,0.16739404201507568,noname
c1ccc(C2CO2)cc1,-1.600000023841858,0.16739404201507568,noname
CC(C)c1ccccc1,-3.2699999809265137,-1.807633399963379,noname
CC(C)c1ccccc1,-3.2699999809265137,-1.4939804077148438,noname
COC=O,0.5799999833106995,0.16739404201507568,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.6783795356750488,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,0.8981606364250183,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.337982177734375,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.648409366607666,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.648409128189087,noname
