smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,0.16060557961463928,noname
CCCCCCCI,-4.809999942779541,0.16060557961463928,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.824951171875,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-0.8745919466018677,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.82510232925415,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.824952125549316,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.824951648712158,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.825101852416992,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.82510232925415,noname
Cc1ccccc1O,-0.6200000047683716,-0.7508797645568848,noname
Cc1ccccc1O,-0.6200000047683716,1.1571794748306274,noname
Cc1ccccc1O,-0.6200000047683716,-2.511739492416382,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.150557041168213,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,0.06596913933753967,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.150557041168213,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.7703309059143066,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.39685699343681335,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.4932942390441895,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-0.05181071162223816,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.4932942390441895,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.778367519378662,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-1.7650867700576782,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.075996398925781,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.127884864807129,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.748945951461792,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-4.497573375701904,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.2438552379608154,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.555214881896973,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,0.06532159447669983,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.555210113525391,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,0.6660743951797485,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.0587698221206665,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-2.552434206008911,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.8679866790771484,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,0.34514132142066956,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.864955186843872,noname
C=C(C)CCC,-3.0299999713897705,0.16060557961463928,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,0.16060557961463928,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,0.061461836099624634,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.7673369646072388,noname
CCCCCCl,-2.7300000190734863,0.16060557961463928,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.234854698181152,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-2.59719181060791,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.836343765258789,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.464907646179199,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.836343765258789,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.821596384048462,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,0.1142212450504303,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.7522573471069336,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.20936119556427,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-0.8729418516159058,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.1118266582489014,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.1118266582489014,noname
CCC(C)CC,-3.680000066757202,0.16060557961463928,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-4.685880184173584,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-3.0211880207061768,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.008876800537109,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.008876800537109,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.008876800537109,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.9397847652435303,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,0.22992029786109924,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.9475349187850952,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.9475350379943848,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.8094637393951416,noname
Cc1ccccc1Cl,-3.5199999809265137,0.1148323118686676,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.7426984310150146,noname
Fc1ccccc1,-1.7999999523162842,-2.107381820678711,noname
Fc1ccccc1,-1.7999999523162842,0.06201067566871643,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.621824741363525,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-0.05336770415306091,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.621824741363525,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.046615034341812134,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.6601805686950684,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.9201531410217285,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.599637746810913,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-2.333819627761841,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.8016655445098877,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.721132516860962,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-3.961547613143921,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-0.03747567534446716,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-3.889244318008423,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-3.8895750045776367,noname
CCNc1ccccc1,-1.7000000476837158,-2.1208443641662598,noname
CCNc1ccccc1,-1.7000000476837158,-0.08736571669578552,noname
