smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.3095877170562744,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9299325346946716,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6870781779289246,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.7266119718551636,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.7299844026565552,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.8769208192825317,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.978828489780426,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9801841378211975,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9787948131561279,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9806479811668396,noname
COc1ccccc1[N+](=O)[O-],1.0,0.05556069687008858,noname
COc1ccccc1[N+](=O)[O-],1.0,0.3287394642829895,noname
COc1ccccc1[N+](=O)[O-],1.0,0.24799442291259766,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9730589389801025,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9746320247650146,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9818193912506104,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.021078884601593018,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.8322469592094421,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.8955786228179932,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9418638944625854,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9641625881195068,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9993778467178345,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9991864562034607,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9986956715583801,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9766422510147095,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.960960328578949,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.979089617729187,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9766708016395569,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9904614090919495,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.6983751058578491,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9936081171035767,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9878197908401489,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.6566315293312073,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9878197908401489,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9321738481521606,noname
