smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.2091425657272339,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9685271382331848,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9984253644943237,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9987769722938538,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.4816058576107025,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.395231693983078,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.5909342169761658,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.9705434441566467,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9954097867012024,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8025552034378052,noname
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9898273944854736,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9976291060447693,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.4251304566860199,noname
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9934247732162476,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9945987462997437,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8025552034378052,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9888392090797424,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.961764931678772,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.8681894540786743,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.20341269671916962,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9543024897575378,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9548203945159912,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9594301581382751,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9881333708763123,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9594301581382751,noname
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.8735726475715637,noname
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.08848121762275696,noname
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9362022280693054,noname
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.7716193199157715,noname
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.09269361197948456,noname
[O-][N+]([O-])=C1CCCC1,1.0,0.9084643125534058,noname
[O-][N+]([O-])=C1CCCC1,1.0,0.8859164118766785,noname
[O-][N+]([O-])=C1CCCC1,1.0,0.9084643125534058,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9976147413253784,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9863981604576111,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9966393709182739,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9856613874435425,noname
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9746596217155457,noname
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9424645900726318,noname
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9746596217155457,noname
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,0.8927927017211914,noname
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,0.8966705799102783,noname
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.6383281946182251,noname
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.8733055591583252,noname
Nc1cccc([N+](=O)[O-])c1,1.0,0.9619178771972656,noname
Nc1cccc([N+](=O)[O-])c1,1.0,0.7936922311782837,noname
Nc1cccc([N+](=O)[O-])c1,1.0,0.9402033686637878,noname
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.9615252614021301,noname
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.3995763957500458,noname
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.995766282081604,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,0.9724365472793579,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,0.9166318774223328,noname
