smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.121411323547363,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-1.6581690311431885,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.656689643859863,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.656689167022705,noname
C=CCCC,-2.680000066757202,0.16060557961463928,noname
CCCCCCCCCC(C)O,-2.940000057220459,0.16060557961463928,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,0.16060557961463928,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.4465835094451904,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.1166348457336426,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.737831115722656,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.6849517822265625,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,0.011117249727249146,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-1.0692102909088135,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-5.469627380371094,noname
CC(C)OC=O,-0.6299999952316284,0.16060557961463928,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.5604569911956787,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.5288000106811523,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.9284579753875732,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.3658721446990967,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-0.4009271562099457,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.795668840408325,noname
CCC[N+](=O)[O-],-0.800000011920929,0.16060557961463928,noname
c1ccc(C2CO2)cc1,-1.600000023841858,0.16060557961463928,noname
CC(C)c1ccccc1,-3.2699999809265137,-2.505704641342163,noname
CC(C)c1ccccc1,-3.2699999809265137,-1.5467135906219482,noname
COC=O,0.5799999833106995,0.16060557961463928,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-2.155675172805786,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,1.7152200937271118,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.9577158689498901,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-2.0790891647338867,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-2.079089403152466,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-5.041647911071777,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,0.06952157616615295,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,0.16060557961463928,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-3.109952688217163,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-1.4738391637802124,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.392672061920166,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.008063793182373,noname
Brc1cccc2ccccc12,-4.349999904632568,-0.5553709268569946,noname
CCCCCCO,-1.2400000095367432,0.16060557961463928,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.540307641029358,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.4727356433868408,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.3381624221801758,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.7352910041809082,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.623586177825928,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-0.4157455861568451,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.623586177825928,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.624301433563232,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.624301433563232,noname
CI,-1.0,0.16060557961463928,noname
C#CCCCCCCC,-4.239999771118164,0.16060557961463928,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-1.3161605596542358,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-1.4222372770309448,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.2769229412078857,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-2.9867236614227295,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.732745409011841,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.056901454925537,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.982975721359253,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.2241482734680176,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-0.6806641817092896,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,0.16060557961463928,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.6262869834899902,noname
