smiles,label,pred,sub_name
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.0843280553817749,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,1.2431719303131104,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.21354621648788452,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.22403496503829956,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.22403484582901,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.2240346074104309,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.22403484582901,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.22403496503829956,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.22403484582901,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.037405490875244,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,0.12710851430892944,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,0.16739404201507568,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,0.16739404201507568,noname
c1ccsc1,-1.3300000429153442,0.16739404201507568,noname
c1ccc2scnc2c1,-1.5,0.16739404201507568,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.321438312530518,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-2.1708974838256836,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.319759845733643,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.319759845733643,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.319759845733643,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.319759845733643,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.341841220855713,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,0.8536890149116516,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-5.41635799407959,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-5.329541206359863,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.598877429962158,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-3.349461317062378,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.598878383636475,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.576776027679443,noname
