smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.38142743706703186,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9920749664306641,-X
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9933324456214905,-O
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.7180715203285217,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.7440586686134338,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.9308480620384216,-O
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9789734482765198,-NO2
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9884472489356995,-N
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9515880346298218,-NO2
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9785538911819458,-X
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9721885919570923,=O
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9849315881729126,-NO2
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9850083589553833,-N
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9038357734680176,-NO2
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9657440185546875,-O
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9810611009597778,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9815121293067932,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9815121293067932,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9903500080108643,-X
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.3488631844520569,-NO2
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.9881078600883484,=O
