smiles,label,pred,sub_name
CCCCCCCI,-4.809999942779541,-4.374821186065674,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.27134895324707,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.271183013916016,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.27134895324707,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.27134895324707,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.271183013916016,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.271183013916016,-X
Cc1ccccc1O,-0.6200000047683716,-2.47209095954895,-O
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.8549919128417969,-NO2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.3868343830108643,=O
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.740175724029541,-X
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.740175724029541,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.173015594482422,-C#N
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.25460433959961,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.25460433959961,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-9.107016563415527,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.6871232986450195,=S
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-4.003905296325684,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-4.003905296325684,=O
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-0.4634748101234436,-NO2
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-2.2790422439575195,-O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.704738974571228,=O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.6967991590499878,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.9087761640548706,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.8366713523864746,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.8366713523864746,=O
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-2.1512067317962646,-X
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-2.209683656692505,=O
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-2.227140188217163,=O
CCCCCCl,-2.7300000190734863,-3.0449838638305664,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.485664367675781,=S
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.1004862785339355,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.660487174987793,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.100486755371094,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.171503067016602,-OMe
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.171503067016602,-OMe
Cc1ccc(Cl)cc1,-3.0799999237060547,-3.026113748550415,-X
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-3.156690835952759,=O
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.797610759735107,=S
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.324899673461914,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.324900150299072,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.324900150299072,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.1797919273376465,-OEt
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.589363694190979,-C(=O)OMe
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.9087698459625244,-OMe
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.342994213104248,=O
