smiles,label,pred,sub_name
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.0843280553817749,-C#N
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.19719606637954712,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.22403496503829956,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.22403484582901,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.2240346074104309,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.22403484582901,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.22403496503829956,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.22403484582901,-O
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.112614631652832,=O
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.9498753547668457,=O
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.321438312530518,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.319759845733643,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.319759845733643,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.319759845733643,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.319759845733643,-X
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-5.41635799407959,-O
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-5.329541206359863,-O
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.598877429962158,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.598878383636475,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.576776027679443,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.576776027679443,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.56590461730957,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.56590461730957,-X
O=C1CCCN1,1.0700000524520874,-0.35171300172805786,=O
Clc1ccc2ccccc2c1,-4.139999866485596,-4.0837531089782715,-X
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.5947306156158447,=O
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.5947303771972656,=O
CC(C)Cl,-1.409999966621399,-1.2695116996765137,-X
CCC(C)CO,-0.4699999988079071,-2.144676685333252,-O
N#Cc1ccccc1,-1.0,-1.8533461093902588,-C#N
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.6600887775421143,=S
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-4.375296115875244,-OEt
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-4.375296115875244,-OEt
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.386647701263428,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.384969234466553,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.384969234466553,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.384579181671143,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.384969234466553,-X
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-3.372086524963379,=S
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-4.402895450592041,-OEt
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-4.402895927429199,-OEt
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.6431243419647217,-NC(=O)CH3
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.304934501647949,-OEt
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.199435710906982,-NO2
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.20418119430542,-NO2
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-4.1221489906311035,-CF3
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.685937404632568,-N
CCCCCCCO,-1.809999942779541,-4.143189907073975,-O
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,-1.1014626026153564,=O
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,-1.0821568965911865,=O
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-2.6316707134246826,=O
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-2.6019816398620605,=O
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-2.6316704750061035,=O
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-6.519515514373779,-X
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-6.519515514373779,-X
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-6.521734714508057,-X
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-6.521734714508057,-X
CCCCCCCC(=O)OC,-3.1700000762939453,-4.075339317321777,-C(=O)OMe
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-4.709460258483887,=S
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-4.387465953826904,-tBu
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-4.974452018737793,-OEt
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-4.974452018737793,-OEt
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,-4.7001633644104,-C(=O)OMe
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,-4.618882656097412,=O
C=C(Cl)Cl,-1.6399999856948853,-1.1125524044036865,-X
C=C(Cl)Cl,-1.6399999856948853,-1.1125524044036865,-X
CCCCC=O,-0.8500000238418579,-2.2220685482025146,=O
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,-3.009166717529297,=O
Clc1cccc(-c2ccccc2)c1,-4.880000114440918,-4.339358806610107,-X
C=CCCCO,-0.15000000596046448,-1.9919896125793457,-O
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,-2.425689935684204,=O
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,-2.436508893966675,=O
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,-2.436509132385254,=O
CCCCCC(C)O,-1.5499999523162842,-3.902452230453491,-O
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,-2.9090986251831055,-NC(=O)CH3
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,-2.213991641998291,-X
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,-2.0981638431549072,-X
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,-3.1420888900756836,=O
