smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.656689167022705,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.656689643859863,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.68196964263916,=O
CCCCCCCCCC(C)O,-2.940000057220459,-6.2969160079956055,-O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.67606520652771,=O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.700643539428711,=O
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.286616802215576,=S
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.700959205627441,=O
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-5.469627380371094,-O
CC(C)OC=O,-0.6299999952316284,-1.5257822275161743,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.365872383117676,-X
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.242663860321045,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.25624942779541,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.795668840408325,-NO2
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-3.478367567062378,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-3.3624346256256104,=O
CCC[N+](=O)[O-],-0.800000011920929,-1.273601770401001,-NO2
COC=O,0.5799999833106995,0.3154837191104889,-OMe
COC=O,0.5799999833106995,-0.22252866625785828,=O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-2.0531413555145264,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.9577161073684692,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-2.079089403152466,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-2.079089403152466,-O
Clc1ccccc1-c1ccccc1,-4.539999961853027,-5.041647911071777,-X
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.557141900062561,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.5571417808532715,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.5457384586334229,-C(=O)CH3
Brc1cccc2ccccc12,-4.349999904632568,-4.008063793182373,-X
CCCCCCO,-1.2400000095367432,-3.6729023456573486,-O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.5403075218200684,-SCH3
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.3381624221801758,-tBu
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.9558519124984741,=O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.7352911233901978,-N
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.623586177825928,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.623586177825928,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.624301433563232,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.624300956726074,-X
CI,-1.0,-0.029695123434066772,-X
C#CCCCCCCC,-4.239999771118164,-4.556195259094238,-C#CH
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-3.9856693744659424,=O
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.939396858215332,=S
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.056901454925537,-X
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.974985122680664,-OEt
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.974985361099243,-OEt
NC(=S)Nc1ccccc1,-1.7699999809265137,-1.8412688970565796,=S
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.8027985095977783,-N
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.9147785902023315,-C#N
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.947602391242981,-X
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.947602391242981,-X
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.947602391242981,-X
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.9631893634796143,=O
