smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.737826347351074,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.737826347351074,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.964115142822266,=O
CCCCCCCCCC(C)O,-2.940000057220459,-6.244551658630371,-O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.99415397644043,=O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.984008312225342,=O
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.920809268951416,=S
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.837044715881348,=O
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-5.504678726196289,-O
CC(C)OC=O,-0.6299999952316284,-1.5837702751159668,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.9769489765167236,-X
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-4.155833721160889,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-4.145082473754883,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.8779456615448,-NO2
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-3.7067596912384033,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-3.7020699977874756,=O
CCC[N+](=O)[O-],-0.800000011920929,-1.87102472782135,-NO2
COC=O,0.5799999833106995,0.42273661494255066,-OMe
COC=O,0.5799999833106995,-0.334303617477417,=O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.3195209503173828,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.1374043226242065,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.3644874095916748,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.364487648010254,-O
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.750665187835693,-X
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.4582047462463379,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.4582046866416931,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.4670264720916748,-C(=O)CH3
Brc1cccc2ccccc12,-4.349999904632568,-4.271240711212158,-X
CCCCCCO,-1.2400000095367432,-3.9451661109924316,-O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.4565881490707397,-SCH3
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-0.9709241390228271,-tBu
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.676398754119873,=O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.6206538677215576,-N
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.003368377685547,-X
