smiles,label,pred,sub_name
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.9259814620018005,-C#N
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.1983513832092285,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.173987865447998,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.1739873886108398,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.173987627029419,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.173987627029419,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.1739875078201294,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.173987627029419,-O
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.681572437286377,=O
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-3.8253517150878906,=O
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.1524977684021,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.148923873901367,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.148923397064209,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.148923397064209,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.148924350738525,-X
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-5.982083797454834,-O
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-5.631838321685791,-O
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.839874744415283,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.839874744415283,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.918057918548584,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.918057918548584,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.896407604217529,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.896407604217529,-X
O=C1CCCN1,1.0700000524520874,-0.7530660033226013,=O
Clc1ccc2ccccc2c1,-4.139999866485596,-4.496069431304932,-X
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.559680461883545,=O
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.559680461883545,=O
CC(C)Cl,-1.409999966621399,-2.2018823623657227,-X
CCC(C)CO,-0.4699999988079071,-3.090662717819214,-O
N#Cc1ccccc1,-1.0,-2.3656089305877686,-C#N
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-2.499319314956665,=S
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.852184295654297,-OEt
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.852184295654297,-OEt
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.19181489944458,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.186143398284912,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.186143398284912,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.181130886077881,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.186143398284912,-X
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-2.9749324321746826,=S
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-3.9189798831939697,-OEt
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-3.9189798831939697,-OEt
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.8699631690979004,-NC(=O)CH3
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.2693676948547363,-OEt
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-4.781063556671143,-NO2
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-4.776805400848389,-NO2
