smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.1640784740447998,-NO2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.16405890882015228,-OEt
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.2831364572048187,=O
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8342868089675903,-NO2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8343926072120667,-NO2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9911894798278809,-C(=O)OMe
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.25819286704063416,-NO2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9955305457115173,-C#N
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9804540276527405,-NO2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9875121712684631,-C#N
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.40403294563293457,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9842405319213867,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9845904111862183,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9845954179763794,-NO2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9067224264144897,-NO2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9654988050460815,-O
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9260764718055725,-NO2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.935645341873169,-NO2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9638832807540894,-X
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9344611167907715,-N
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9658356308937073,-NO2
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9729395508766174,-X
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9568122029304504,-N
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9568089246749878,-N
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.8534249067306519,-O
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.776997983455658,-O
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.2434396743774414,-O
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.2426673024892807,-O
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.8615532517433167,-NO2
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9861273765563965,-NO2
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9861273765563965,-NO2
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.6550775170326233,-NO2
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9761826395988464,-X
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9838555455207825,-NO2
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9838555455207825,-NO2
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.659259021282196,-NO2
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8990147709846497,-NO2
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9069091081619263,-NO2
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.7660641670227051,-NO2
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.7656881809234619,-NO2
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.9237162470817566,-O
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.561875581741333,-C(=O)O
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.10882042348384857,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9937157034873962,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9939885139465332,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9980930685997009,-O
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.982921302318573,-NO2
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.982921302318573,-NO2
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9835332036018372,-NO2
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.983858048915863,-NO2
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.983858048915863,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9397013783454895,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9351407289505005,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9397013783454895,-NO2
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9548311829566956,-NO2
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9873008728027344,-NO2
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9872950911521912,-NO2
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9868927597999573,-NO2
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9872905611991882,-NO2
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9868927597999573,-NO2
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.4392273426055908,-NO2
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9837575554847717,-X
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9848997592926025,-OMe
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9786553382873535,-O
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9840164184570312,-NO2
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9836791157722473,-NO2
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9898983836174011,=O
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.6098963022232056,-NO2
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.9918639659881592,=O
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.973553478717804,-NO2
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.981834352016449,-N
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.7786412835121155,=N
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.162688210606575,-NO2
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9946398138999939,-O
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.7725581526756287,-NO2
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.8979312181472778,-O
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.8874493837356567,-O
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.9135640263557434,-NO2
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.9660129547119141,-O
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1.0,0.635586678981781,-NO2
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.18725106120109558,-NO2
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9948073029518127,-O
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9642722010612488,-NO2
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9642722010612488,-NO2
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9864020943641663,=O
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1.0,0.951172947883606,=N
CC(C)=[N+]([O-])[O-],1.0,0.026392225176095963,=N-O
CC(C)=[N+]([O-])[O-],1.0,0.026392225176095963,=N-O
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.8744392991065979,-NO2
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9957395792007446,=O
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9824349284172058,-NO2
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9829702377319336,-NO2
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9829702377319336,-NO2
O=[N+]([O-])c1ccc2c(c1)CC=C2,1.0,0.8395191431045532,-NO2
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.9714490175247192,-NO2
