smiles,label,pred,sub_name
CCCCCCCI,-4.809999942779541,-4.523218631744385,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.925227642059326,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.924925804138184,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.925227642059326,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.925227642059326,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.924925804138184,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.924925804138184,-X
Cc1ccccc1O,-0.6200000047683716,-1.8210744857788086,-O
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.0815718173980713,-NO2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.667562246322632,=O
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.145040035247803,-X
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.145040035247803,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.541831016540527,-C#N
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.604650020599365,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.604650020599365,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.693508625030518,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.7560842037200928,=S
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-4.44352388381958,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-4.44352388381958,=O
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-0.8897536396980286,-NO2
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.9781949520111084,-O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.61924409866333,=O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.5941107273101807,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-2.2856554985046387,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-2.33476185798645,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-2.33476185798645,=O
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.5094425678253174,-X
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.658400297164917,=O
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.7702820301055908,=O
CCCCCCl,-2.7300000190734863,-2.635636806488037,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-4.946938991546631,=S
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.220425128936768,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.097823619842529,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.220425128936768,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.742623805999756,-OMe
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.742623805999756,-OMe
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.194530487060547,-X
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-2.3254761695861816,=O
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.637699604034424,=S
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.885518550872803,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.885518550872803,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.885518550872803,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.062977313995361,-OEt
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.8514068126678467,-C(=O)OMe
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.543771266937256,-OMe
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.232459783554077,=O
Cc1ccccc1Cl,-3.5199999809265137,-1.9974658489227295,-X
Fc1ccccc1,-1.7999999523162842,-1.6685841083526611,-X
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.349043846130371,-X
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.349043369293213,-X
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.212064266204834,=O
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-4.491529941558838,-X
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-5.02022123336792,-X
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-5.016352653503418,-X
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-3.854978084564209,-NO2
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-2.7056639194488525,=S
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-3.9207053184509277,-OMe
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-3.9207053184509277,-OMe
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.084422588348389,-OMe
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.0785064697265625,=O
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.5201072692871094,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.5201072692871094,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.5201072692871094,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.5201072692871094,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-4.116081237792969,-OMe
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-5.41826868057251,-O
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.953073978424072,-O
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.795510768890381,=O
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.261487007141113,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.261487007141113,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.260415077209473,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.260415077209473,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.260415077209473,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.260415077209473,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.260415077209473,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.260415077209473,-X
COC(C)(C)C,-0.23999999463558197,0.501679003238678,-tBu
COC(C)(C)C,-0.23999999463558197,-1.4172918796539307,-OMe
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.7450668811798096,-SO2CH3
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.0848660469055176,-OEt
Cc1cccc(O)c1,-0.6800000071525574,-2.0100255012512207,-O
CCCCCC(=O)OCC,-2.3499999046325684,-1.9457759857177734,-OEt
