smiles,label,pred,sub_name
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.7469503283500671,-C#N
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.083929181098938,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.006739616394043,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.006739616394043,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.006739616394043,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.0067393779754639,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.006739616394043,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-1.006739616394043,-O
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-4.1475443840026855,=O
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-4.302589416503906,=O
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-8.057596206665039,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-8.057695388793945,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-8.057696342468262,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-8.057696342468262,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-8.057696342468262,-X
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-5.645686149597168,-O
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-5.474733352661133,-O
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.512402534484863,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.51240348815918,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.486121654510498,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.486121654510498,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.512456893920898,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.512456893920898,-X
O=C1CCCN1,1.0700000524520874,-0.5292631387710571,=O
Clc1ccc2ccccc2c1,-4.139999866485596,-4.7194318771362305,-X
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.5647830963134766,=O
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.5647828578948975,=O
CC(C)Cl,-1.409999966621399,-1.448580265045166,-X
CCC(C)CO,-0.4699999988079071,-2.7228050231933594,-O
N#Cc1ccccc1,-1.0,-1.5552515983581543,-C#N
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-1.9419293403625488,=S
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.2356581687927246,-OEt
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.2356581687927246,-OEt
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-8.108901023864746,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-8.108997344970703,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-8.108997344970703,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-8.109016418457031,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-8.108997344970703,-X
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-2.5519821643829346,=S
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-3.340958595275879,-OEt
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-3.340959072113037,-OEt
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.8192529678344727,-NC(=O)CH3
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.075073480606079,-OEt
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.434264183044434,-NO2
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.433125972747803,-NO2
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-4.384092330932617,-CF3
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.851865768432617,-N
CCCCCCCO,-1.809999942779541,-3.955092430114746,-O
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,-1.409764051437378,=O
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,-1.4111814498901367,=O
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-2.563616991043091,=O
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-2.5542197227478027,=O
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-2.563616991043091,=O
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-7.5301618576049805,-X
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-7.5301618576049805,-X
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-7.529104232788086,-X
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-7.529104709625244,-X
CCCCCCCC(=O)OC,-3.1700000762939453,-4.022182941436768,-C(=O)OMe
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-3.651033401489258,=S
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-3.5335617065429688,-tBu
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-4.109823226928711,-OEt
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-4.109823226928711,-OEt
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,-4.285888671875,-C(=O)OMe
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,-4.465014934539795,=O
C=C(Cl)Cl,-1.6399999856948853,-1.3797452449798584,-X
C=C(Cl)Cl,-1.6399999856948853,-1.3797452449798584,-X
CCCCC=O,-0.8500000238418579,-2.680696487426758,=O
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,-3.24157977104187,=O
Clc1cccc(-c2ccccc2)c1,-4.880000114440918,-4.973405838012695,-X
C=CCCCO,-0.15000000596046448,-2.0043492317199707,-O
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,-2.147031784057617,=O
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,-2.1532092094421387,=O
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,-2.1532089710235596,=O
CCCCCC(C)O,-1.5499999523162842,-3.5970888137817383,-O
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,-2.983428478240967,-NC(=O)CH3
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,-2.2240259647369385,-X
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,-2.492412567138672,-X
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,-3.135995864868164,=O
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,-3.171236991882324,-N
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-4.353427410125732,-C(=O)OMe
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-4.353427886962891,-C(=O)OMe
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-4.013569355010986,-NO2
C#CCCCCCC,-3.6600000858306885,-3.4170355796813965,-C#CH
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,-2.63875675201416,=O
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,-2.628676414489746,=O
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,-2.638756513595581,=O
CC(C)CCC(C)(C)C,-5.050000190734863,-2.9142563343048096,-tBu
CCCC(C)=O,-0.1899999976158142,-1.4994759559631348,-C(=O)CH3
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-10.116497039794922,-X
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-10.116497993469238,-X
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-10.116530418395996,-X
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-10.11652946472168,-X
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-10.116497993469238,-X
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-10.116497993469238,-X
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-10.11652946472168,-X
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-10.11652946472168,-X
CCCOC(=O)CC,-0.8199999928474426,-2.2262234687805176,=O
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-3.893239974975586,-X
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-4.098267555236816,-O
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-4.069642066955566,-O
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-4.102896213531494,-O
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-4.098267555236816,-O
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-4.075128078460693,=O
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-4.131175518035889,=O
Nc1ccc(O)cc1,-0.800000011920929,-1.177685022354126,-O
Nc1ccc(O)cc1,-0.800000011920929,-0.9126299023628235,-N
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,-5.812887191772461,-X
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,-7.595165252685547,-O
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,-6.916383743286133,=O
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,-6.916382789611816,=O
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.059999942779541,-4.123520374298096,-X
NC(=O)c1cnccn1,-0.6669999957084656,-0.013118982315063477,-C(=O)N
CCC(Br)(CC)C(=O)NC(N)=O,-2.680000066757202,-2.300997257232666,-C(=O)N
CCC(Br)(CC)C(=O)NC(N)=O,-2.680000066757202,-2.040045738220215,-X
CCC(Br)(CC)C(=O)NC(N)=O,-2.680000066757202,-2.3727500438690186,=O
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,-6.329723358154297,-NO2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,-5.801280975341797,-X
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,-5.801417350769043,-X
CC12CCC(CC1=O)C2(C)C,-1.9600000381469727,-4.123379230499268,=O
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.36899995803833,-2.549510955810547,=O
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.36899995803833,-2.541769027709961,=O
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.36899995803833,-2.549510955810547,=O
CCCCC(=O)OCC,-2.25,-1.2253036499023438,-OEt
CCCCC(=O)OCC,-2.25,-2.9075727462768555,=O
CC(=O)OCCC(C)C,-1.9199999570846558,-1.8997688293457031,-C(=O)CH3
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886000156402588,-5.5396833419799805,=O
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886000156402588,-5.540514945983887,=O
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886000156402588,-5.5442633628845215,=O
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,-6.82204532623291,-X
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,-6.82204532623291,-X
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,-6.822142124176025,-X
CCCBr,-1.7300000190734863,-1.6008028984069824,-X
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493000030517578,-3.366549253463745,-X
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493000030517578,-3.3669400215148926,-X
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9950000047683716,-0.421188622713089,=S
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9950000047683716,-2.271639823913574,-OMe
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9950000047683716,-2.271639823913574,-OMe
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9950000047683716,-2.650454044342041,=O
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9950000047683716,-2.653655529022217,=O
NC(N)=S,0.3199999928474426,0.49177199602127075,=S
NC(N)=S,0.3199999928474426,-0.31744658946990967,-N
NC(N)=S,0.3199999928474426,-0.31744658946990967,-N
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.6700000762939453,-3.7320261001586914,-X
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.6700000762939453,-3.7320261001586914,-X
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.6700000762939453,-3.7320261001586914,-X
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.6700000762939453,-3.7320265769958496,-X
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.6700000762939453,-3.7320265769958496,-X
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.6700000762939453,-3.7320265769958496,-X
CC1CCC(C(C)C)C(=O)C1,-2.3499999046325684,-4.734269142150879,=O
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.360000133514404,-4.523988723754883,-X
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.360000133514404,-5.612384796142578,=O
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4800000190734863,-4.0876359939575195,-NO2
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4800000190734863,-3.4909794330596924,-X
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4800000190734863,-3.491265296936035,-X
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.070000171661377,-5.251457214355469,-O
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.070000171661377,-5.251457214355469,-O
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.639999866485596,-6.137775421142578,-C#N
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.639999866485596,-6.137775897979736,-C#N
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.639999866485596,-6.02843713760376,-X
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.639999866485596,-6.02843713760376,-X
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.639999866485596,-6.028436660766602,-X
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.639999866485596,-6.028436660766602,-X
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,-7.5176239013671875,-X
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,-7.5177202224731445,-X
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,-7.517719745635986,-X
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,-7.5177202224731445,-X
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.450000047683716,-5.002810478210449,-O
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.450000047683716,-4.909397125244141,=O
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.450000047683716,-5.186017036437988,=O
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.429999828338623,-5.641277313232422,-X
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.429999828338623,-5.641277313232422,-X
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.429999828338623,-5.641277313232422,-X
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.429999828338623,-5.641277313232422,-X
OC1COC(O)C(O)C1O,0.38999998569488525,0.4250997304916382,-O
OC1COC(O)C(O)C1O,0.38999998569488525,0.4349728226661682,-O
OC1COC(O)C(O)C1O,0.38999998569488525,0.43489354848861694,-O
OC1COC(O)C(O)C1O,0.38999998569488525,0.43489372730255127,-O
