smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.7725479006767273,-NO2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9347938299179077,-X
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9354840517044067,-X
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9272668957710266,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.991682767868042,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9916811585426331,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9919193983078003,-NO2
COc1ccccc1[N+](=O)[O-],1.0,0.07983467727899551,-NO2
COc1ccccc1[N+](=O)[O-],1.0,0.2017376869916916,-OMe
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9711994528770447,-C(=O)O
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.022417904809117317,-NO2
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9556957483291626,-X
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.959376335144043,-NO2
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9675416350364685,-NO2
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9955294728279114,-NO2
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9975659847259521,-X
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9972376823425293,=N
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.899247407913208,-NO2
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9092921018600464,-NO2
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9680963158607483,-X
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9833085536956787,-NO2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9985699653625488,-X
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9985699653625488,-X
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.8665093183517456,-NO2
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9463416337966919,=O
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9464396834373474,=O
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9498853087425232,-N
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9498853087425232,-N
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.4733164310455322,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.49528175592422485,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.49528181552886963,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.9723064303398132,-O
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9362554550170898,-NO2
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9539625644683838,-O
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9498876333236694,-O
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9768219590187073,-NO2
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.978471577167511,-NO2
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9852765202522278,-X
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.985529899597168,-NO2
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.992360532283783,-X
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9873122572898865,-X
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9873122572898865,-X
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.9586225748062134,-NO2
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.21200455725193024,-NO2
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9775179028511047,-X
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9767788648605347,=O
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9839202761650085,-NO2
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9846619367599487,-NO2
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9450509548187256,-NO2
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9587734341621399,-O
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9624508619308472,-O
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.8667067289352417,-NO2
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9953349232673645,=N-O
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9958380460739136,=N-O
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.9384515285491943,-NO2
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9970040917396545,-NO2
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9970200657844543,-NO2
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9992658495903015,-O
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.762630820274353,-NO2
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.762630820274353,-NO2
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9242733716964722,-O
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9242733716964722,-O
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.8324068188667297,=O
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.8324068188667297,=O
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.7537088394165039,-NO2
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.7691263556480408,-NO2
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.9612847566604614,-O
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.4959438145160675,-NO2
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.8764310479164124,=O
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.9235775470733643,-NO2
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.9311067461967468,-N
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.9402301907539368,-N
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9892750382423401,-NO2
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9897426962852478,-NO2
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9897662997245789,-NO2
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.569679319858551,-NO2
