smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.29227951169013977,-NO2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.805576503276825,-OEt
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9015831351280212,=O
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6964070796966553,-NO2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6975407004356384,-NO2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9850152134895325,-C(=O)OMe
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.19524981081485748,-NO2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9942360520362854,-C#N
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9240817427635193,-NO2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9734235405921936,-C#N
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.37717029452323914,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9713900685310364,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9731902480125427,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9732288718223572,-NO2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.7046405076980591,-NO2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9644761085510254,-O
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8476964831352234,-NO2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8691809773445129,-NO2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9490023851394653,-X
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9280514717102051,-N
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9319212436676025,-NO2
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9690467119216919,-X
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9444668292999268,-N
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9447382688522339,-N
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9460412263870239,-O
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9099650979042053,-O
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9275537729263306,-O
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9278804659843445,-O
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9322552680969238,-NO2
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9915538430213928,-NO2
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9915538430213928,-NO2
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.582467794418335,-NO2
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.978949785232544,-X
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9867010712623596,-NO2
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9867010712623596,-NO2
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.648265540599823,-NO2
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8064915537834167,-NO2
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8278259038925171,-NO2
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.6005055904388428,-NO2
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.6386208534240723,-NO2
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.9258595705032349,-O
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.35006505250930786,-C(=O)O
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.07791261374950409,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.981570303440094,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9887537956237793,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9956308603286743,-O
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9782558083534241,-NO2
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9782558083534241,-NO2
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.979381263256073,-NO2
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9860426783561707,-NO2
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9860426783561707,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8868105411529541,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8740678429603577,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8868105411529541,-NO2
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9539545774459839,-NO2
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9702019691467285,-NO2
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9702237844467163,-NO2
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9933739900588989,-NO2
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9937082529067993,-NO2
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9933739900588989,-NO2
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.2621949315071106,-NO2
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9910127520561218,-X
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9838269948959351,-OMe
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9891892671585083,-O
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.859919011592865,-NO2
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8784400820732117,-NO2
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9753055572509766,=O
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.6441807746887207,-NO2
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.9712977409362793,=O
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9363546967506409,-NO2
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.963729739189148,-N
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.6275693774223328,=N
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.07007791846990585,-NO2
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9938169121742249,-O
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.8518785238265991,-NO2
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.9663300514221191,-O
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.9614041447639465,-O
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.785453736782074,-NO2
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.9702875018119812,-O
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1.0,0.4703150987625122,-NO2
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.14976492524147034,-NO2
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9962174296379089,-O
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9214158654212952,-NO2
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9214158654212952,-NO2
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9792633652687073,=O
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1.0,0.9277727007865906,=N
CC(C)=[N+]([O-])[O-],1.0,0.0498482845723629,=N-O
CC(C)=[N+]([O-])[O-],1.0,0.0498482845723629,=N-O
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9748245477676392,-NO2
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9962988495826721,=O
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9821122884750366,-NO2
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9832898378372192,-NO2
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9832898378372192,-NO2
O=[N+]([O-])c1ccc2c(c1)CC=C2,1.0,0.8624042868614197,-NO2
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.9788337349891663,-NO2
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.9788337349891663,-NO2
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.984112560749054,-N
O=[N+]([O-])c1cccc(O)c1,1.0,0.10341783612966537,-NO2
O=[N+]([O-])c1cccc(O)c1,1.0,0.5924994945526123,-O
O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,1.0,0.7172365784645081,-NO2
O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,1.0,0.9839034080505371,-O
O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,1.0,0.9755703806877136,=O
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1.0,0.9075696468353271,-NO2
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1.0,0.9075696468353271,-NO2
Cc1ncc([N+](=O)[O-])n1CCO,1.0,0.06879641860723495,-NO2
Cc1ncc([N+](=O)[O-])n1CCO,1.0,0.972780704498291,-O
Nc1ccc([N+](=O)[O-])cc1O,1.0,0.64471036195755,-NO2
Nc1ccc([N+](=O)[O-])cc1O,1.0,0.9131742715835571,-O
Nc1ccc([N+](=O)[O-])cc1O,1.0,0.5381898880004883,-N
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.9957043528556824,-NO2
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.9986203908920288,-X
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.9986203908920288,-X
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.9978070855140686,=O
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.9977274537086487,=O
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,0.18480263650417328,-NO2
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9877070784568787,-X
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9844717383384705,=O
O=[N+]([O-])c1ccc(-c2nc(=NCCO)c3ccccc3[nH]2)s1,1.0,0.39556729793548584,-NO2
O=[N+]([O-])c1ccc(-c2nc(=NCCO)c3ccccc3[nH]2)s1,1.0,0.9898263216018677,-O
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1.0,0.7807602286338806,-NO2
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1.0,0.9740878939628601,-O
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.46175745129585266,-NO2
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9959580302238464,-tBu
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9931220412254333,=O
O=[N+]([O-])c1ccc(S)cc1,1.0,0.36791372299194336,-NO2
O=[N+]([O-])c1ccc(S)cc1,1.0,0.8140914440155029,-S
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1.0,0.8095505237579346,-NO2
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1.0,0.8284971117973328,-NO2
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,0.8309379816055298,-NO2
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,0.9136902093887329,-O
CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,0.988629937171936,-NO2
CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,0.12415134161710739,-N=O
CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,0.9919547438621521,=N
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1.0,0.12573474645614624,-NO2
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1.0,0.8248964548110962,-O
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1.0,0.8248964548110962,-O
Nc1c2ncnc-2[nH]c[n+]1[O-],1.0,0.8733313679695129,-O
Nc1c2ncnc-2[nH]c[n+]1[O-],1.0,0.9052721858024597,-N
Cn1c([N+](=O)[O-])cnc1-c1n[nH]c(=N)s1,1.0,0.1452978402376175,-NO2
Cn1c([N+](=O)[O-])cnc1-c1n[nH]c(=N)s1,1.0,0.976746678352356,=N
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1.0,0.9853297472000122,-NO2
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1.0,0.994818389415741,-X
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1.0,0.9935694932937622,-O
CCOc1cccc([N+](=O)[O-])c1,0.0,0.0936831682920456,-NO2
CCOc1cccc([N+](=O)[O-])c1,0.0,0.7571972012519836,-OEt
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0.0,0.5343736410140991,-NO2
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0.0,0.9589338898658752,-O
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0.0,0.3806557357311249,-NO2
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0.0,0.7263699769973755,=O
O=[N+]([O-])c1ccccc1CBr,0.0,0.28413981199264526,-NO2
O=[N+]([O-])c1ccccc1CBr,0.0,0.3683933913707733,-X
CC(CO)=[N+]([O-])O,0.0,0.07520925253629684,=N-O
CC(CO)=[N+]([O-])O,0.0,0.16693323850631714,=N-O
CC(CO)=[N+]([O-])O,0.0,0.12669341266155243,-O
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0,0.9398817420005798,-NO2
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0,0.9398817420005798,-NO2
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0,0.9590682983398438,=N-O
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,0.4397025406360626,-NO2
