smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8774926662445068,-NO2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9925731420516968,-OEt
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9550634622573853,=O
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6936002373695374,-NO2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6914510726928711,-NO2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9979379773139954,-C(=O)OMe
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.11462505161762238,-NO2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9984142780303955,-C#N
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.939355731010437,-NO2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9866561889648438,-C#N
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.3291777968406677,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9896085858345032,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9904292821884155,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9904128909111023,-NO2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.914603590965271,-NO2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9869475364685059,-O
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8371164798736572,-NO2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.884915828704834,-NO2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9742151498794556,-X
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9579678177833557,-N
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9520683884620667,-NO2
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9839791059494019,-X
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9730153679847717,-N
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9737108945846558,-N
