smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.236533164978027,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.236533164978027,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.011498928070068,=O
CCCCCCCCCC(C)O,-2.940000057220459,-5.465054035186768,-O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.230189800262451,=O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.4184231758117676,=O
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.161586284637451,=S
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.24568510055542,=O
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-4.672494411468506,-O
CC(C)OC=O,-0.6299999952316284,-0.4879224896430969,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.078619956970215,-X
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.728442430496216,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.7810537815093994,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.41111159324646,-NO2
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.93695068359375,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.8255505561828613,=O
CCC[N+](=O)[O-],-0.800000011920929,-1.7814462184906006,-NO2
COC=O,0.5799999833106995,0.5179166197776794,-OMe
COC=O,0.5799999833106995,0.25942713022232056,=O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.5949448347091675,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.3383409976959229,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.5269466638565063,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.5269465446472168,-O
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.628096103668213,-X
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.6326045989990234,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.632604718208313,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.6368520259857178,-C(=O)CH3
Brc1cccc2ccccc12,-4.349999904632568,-4.3816094398498535,-X
CCCCCCO,-1.2400000095367432,-3.7210421562194824,-O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.3645070791244507,-SCH3
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.2328027486801147,-tBu
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.5583524703979492,=O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.4330334663391113,-N
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.118839740753174,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.118839740753174,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.117124080657959,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.117124080657959,-X
CI,-1.0,0.1957312375307083,-X
C#CCCCCCCC,-4.239999771118164,-4.35220193862915,-C#CH
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-3.7502856254577637,=O
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-2.0623295307159424,=S
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.401838779449463,-X
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.5409626960754395,-OEt
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.5409629344940186,-OEt
NC(=S)Nc1ccccc1,-1.7699999809265137,-1.4939433336257935,=S
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.868751287460327,-N
