smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.1986614167690277,-NO2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9435330629348755,-X
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9419823288917542,-X
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.768234372138977,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9807471632957458,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9807401895523071,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9816509485244751,-NO2
COc1ccccc1[N+](=O)[O-],1.0,0.15847010910511017,-NO2
COc1ccccc1[N+](=O)[O-],1.0,0.38134583830833435,-OMe
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.863136351108551,-C(=O)O
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.031123219057917595,-NO2
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.7625975608825684,-X
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9261571168899536,-NO2
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9305976033210754,-NO2
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9979594945907593,-NO2
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9987549781799316,-X
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9976703524589539,=N
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.5502855777740479,-NO2
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.6327343583106995,-NO2
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9507529139518738,-X
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9749524593353271,-NO2
