smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6608465909957886,-NO2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9609888195991516,-X
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9591496586799622,-X
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.7354826927185059,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9854114055633545,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9854114055633545,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.985966145992279,-NO2
COc1ccccc1[N+](=O)[O-],1.0,0.3650093376636505,-NO2
COc1ccccc1[N+](=O)[O-],1.0,0.7012474536895752,-OMe
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9410160183906555,-C(=O)O
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.04438629746437073,-NO2
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9803841710090637,-X
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9599242210388184,-NO2
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9662010669708252,-NO2
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9955885410308838,-NO2
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9984079003334045,-X
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9944707155227661,=N
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.8711105585098267,-NO2
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.8646029829978943,-NO2
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9699501395225525,-X
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9214139580726624,-NO2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9923036098480225,-X
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9923036098480225,-X
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9526383876800537,-NO2
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9912868142127991,=O
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9912689924240112,=O
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9913620352745056,-N
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9913620352745056,-N
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.8228697776794434,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.8386819362640381,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.8386819362640381,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.968281626701355,-O
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.8533228039741516,-NO2
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9380703568458557,-O
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.930020272731781,-O
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9779896140098572,-NO2
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9773602485656738,-NO2
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9837855100631714,-X
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.8698425889015198,-NO2
