smiles,label,pred,sub_name
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.3524089455604553,-C#N
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.7149377465248108,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.7135577201843262,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.7135577201843262,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.7135579586029053,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.7135577201843262,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.7135577201843262,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.7135578393936157,-O
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-4.1662068367004395,=O
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-3.537485122680664,=O
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.236459255218506,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.239344596862793,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.239344120025635,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.239345073699951,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.239344596862793,-X
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-5.178805351257324,-O
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.84319543838501,-O
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.843939304351807,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.843939304351807,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.853167533874512,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.8531670570373535,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.861222267150879,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.861222267150879,-X
O=C1CCCN1,1.0700000524520874,-0.11331784725189209,=O
Clc1ccc2ccccc2c1,-4.139999866485596,-4.29310941696167,-X
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.3089873790740967,=O
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.308987617492676,=O
CC(C)Cl,-1.409999966621399,-1.2119314670562744,-X
CCC(C)CO,-0.4699999988079071,-2.7537968158721924,-O
N#Cc1ccccc1,-1.0,-1.9456632137298584,-C#N
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.4918155670166016,=S
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.827580690383911,-OEt
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.827580690383911,-OEt
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.224854469299316,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.227773666381836,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.227773666381836,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.232474327087402,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.227773666381836,-X
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-3.5361132621765137,=S
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-4.106398105621338,-OEt
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-4.10639762878418,-OEt
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.6771538257598877,-NC(=O)CH3
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-1.8538932800292969,-OEt
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-4.957062721252441,-NO2
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-4.953793048858643,-NO2
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-3.9354727268218994,-CF3
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.7953691482543945,-N
CCCCCCCO,-1.809999942779541,-4.191141128540039,-O
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,-0.8265731334686279,=O
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,-0.8189287185668945,=O
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-2.2427546977996826,=O
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-2.239112377166748,=O
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-2.2427546977996826,=O
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-6.8397369384765625,-X
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-6.8397369384765625,-X
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-6.843671798706055,-X
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-6.843671798706055,-X
CCCCCCCC(=O)OC,-3.1700000762939453,-3.977917194366455,-C(=O)OMe
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-4.126581192016602,=S
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-4.421911239624023,-tBu
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-4.449006080627441,-OEt
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-4.449006080627441,-OEt
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,-4.651483535766602,-C(=O)OMe
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,-5.124640464782715,=O
C=C(Cl)Cl,-1.6399999856948853,-1.264078974723816,-X
C=C(Cl)Cl,-1.6399999856948853,-1.264078974723816,-X
CCCCC=O,-0.8500000238418579,-2.4611823558807373,=O
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,-3.796367883682251,=O
Clc1cccc(-c2ccccc2)c1,-4.880000114440918,-5.121304512023926,-X
C=CCCCO,-0.15000000596046448,-2.235896110534668,-O
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,-1.7850123643875122,=O
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,-1.7979817390441895,=O
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,-1.7979817390441895,=O
CCCCCC(C)O,-1.5499999523162842,-4.156678676605225,-O
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,-2.854872465133667,-NC(=O)CH3
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,-1.8007380962371826,-X
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,-2.6386282444000244,-X
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,-3.2753851413726807,=O
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,-3.2932913303375244,-N
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-5.215273857116699,-C(=O)OMe
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-5.215273857116699,-C(=O)OMe
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-4.94538688659668,-NO2
C#CCCCCCC,-3.6600000858306885,-3.5130250453948975,-C#CH
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,-2.31949520111084,=O
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,-2.3215177059173584,=O
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,-2.31949520111084,=O
CC(C)CCC(C)(C)C,-5.050000190734863,-2.731398582458496,-tBu
CCCC(C)=O,-0.1899999976158142,-1.4367717504501343,-C(=O)CH3
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.870361328125,-X
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.870361328125,-X
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.874979972839355,-X
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.874979972839355,-X
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.870361328125,-X
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.870361328125,-X
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.874979972839355,-X
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-8.874979972839355,-X
CCCOC(=O)CC,-0.8199999928474426,-1.8960318565368652,=O
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-3.4296646118164062,-X
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-3.9279685020446777,-O
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-3.896162748336792,-O
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-3.8707265853881836,-O
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-3.9279685020446777,-O
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-3.6916258335113525,=O
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-3.845417022705078,=O
Nc1ccc(O)cc1,-0.800000011920929,-1.2083935737609863,-O
Nc1ccc(O)cc1,-0.800000011920929,-0.9467244148254395,-N
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,-5.4793524742126465,-X
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,-6.579929351806641,-O
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,-6.026294708251953,=O
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,-6.026294708251953,=O
