smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.8043923377990723,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9954276084899902,-X
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9970355033874512,-O
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.25223901867866516,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.3103069067001343,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.8963453769683838,-O
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9935594797134399,-NO2
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9950413107872009,-N
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9978638291358948,-NO2
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9625425934791565,-X
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9939029216766357,=O
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9794913530349731,-NO2
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9912176132202148,-N
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.8679152131080627,-NO2
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9640643000602722,-O
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9238080978393555,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9359394311904907,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9359394311904907,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.970038652420044,-X
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.4308568835258484,-NO2
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.9927531480789185,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.22494250535964966,-NO2
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.7967241406440735,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.7967241406440735,=O
[O-][N+]([O-])=C1CCCC1,1.0,0.015837399289011955,=N-O
[O-][N+]([O-])=C1CCCC1,1.0,0.015837399289011955,=N-O
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.8831387162208557,-NO2
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9972416162490845,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9972416162490845,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9978251457214355,-OMe
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9953380823135376,-NO2
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9953380823135376,-NO2
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,0.9561476111412048,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.7561399936676025,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.958740234375,=O
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.958740234375,=O
Nc1cccc([N+](=O)[O-])c1,1.0,0.9474539160728455,-NO2
Nc1cccc([N+](=O)[O-])c1,1.0,0.7168513536453247,-N
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.3553910553455353,-NO2
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.9905369877815247,-X
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,0.9834776520729065,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,0.9833327531814575,-NO2
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9932035207748413,-NO2
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9972414970397949,-X
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9975625276565552,-X
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9975625276565552,-X
CN(C)CCCN=c1c2ccccc2[nH]c2c(Cl)ccc([N+](=O)[O-])c12,1.0,0.8461966514587402,-NO2
CN(C)CCCN=c1c2ccccc2[nH]c2c(Cl)ccc([N+](=O)[O-])c12,1.0,0.9910889863967896,-X
O=[N+]([O-])c1ccc2c(c1)CCN2,1.0,0.49500399827957153,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,0.943898618221283,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,0.9958628416061401,-X
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,0.9951736330986023,-O
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,0.5912049412727356,-NO2
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,0.9870710968971252,-O
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,0.9870710968971252,-O
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9591460824012756,-NO2
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9990045428276062,-O
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9988856911659241,=O
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,0.8606522679328918,-NO2
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,0.8606521487236023,-NO2
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,0.9985582232475281,-C(=O)OMe
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,0.9965692758560181,-NO2
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,0.9900968074798584,-NO2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9745423197746277,-NO2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9784266948699951,-NO2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9625491499900818,-X
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,0.35795676708221436,-NO2
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,0.818229079246521,-O
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,0.818229079246521,-O
O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1.0,0.9270938038825989,-C(=O)O
O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1.0,0.0418899804353714,-NO2
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,0.2965966463088989,-NO2
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,0.36040404438972473,-NO2
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,0.9025226831436157,-O
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0,0.9850466251373291,-NO2
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0,0.9873775839805603,-NO2
C=Cc1ccc([N+](=O)[O-])cc1,1.0,0.41678836941719055,-NO2
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,0.04777137562632561,-NO2
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,0.9986598491668701,-O
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,0.9979289770126343,=N
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,0.9676821231842041,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,0.9961453676223755,-X
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,0.9974015951156616,-O
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,0.7128117084503174,-NO2
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,0.7128117084503174,-NO2
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,0.8010175228118896,-X
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,0.8508870601654053,-NO2
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,0.9972454309463501,-O
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,0.9973004460334778,-O
CC(O)=Nc1ccc(C=CC(=O)c2ccccc2)cc1,1.0,0.6286123394966125,-O
CC(O)=Nc1ccc(C=CC(=O)c2ccccc2)cc1,1.0,0.5996301770210266,=O
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1.0,0.6380379796028137,-NO2
O=[N+]([O-])c1cccc2cccnc12,1.0,0.8927509784698486,-NO2
O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,1.0,0.9683018326759338,-NO2
O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,1.0,0.9934523105621338,-X
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9766322374343872,-NO2
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9911808371543884,-N
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,0.7247781753540039,-NO2
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,0.9974023699760437,-O
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,0.9978110194206238,-O
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,0.9863696098327637,-NO2
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,0.9863696098327637,-NO2
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,0.9325842261314392,-NO2
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,0.9296363592147827,-NO2
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,0.9972746968269348,-O
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,0.9972746968269348,-O
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,0.16836412250995636,-NO2
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,0.16836412250995636,-NO2
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.9720636606216431,-C(=O)CH3
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.05454273894429207,-NO2
O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1.0,0.9753482937812805,-NO2
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,0.9891620874404907,-NO2
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,0.9872831106185913,-N=O
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9975541234016418,-C(=O)O
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.012193397618830204,-NO2
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,0.8667895197868347,=N-O
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,0.9306145310401917,-X
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,0.9386784434318542,-OMe
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,0.9285780787467957,-O
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,0.9915675520896912,-C(=O)O
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,0.29388970136642456,-NO2
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,0.9834960103034973,-N
CN(C)CCCN=c1c2ccccc2[nH]c2c(F)ccc([N+](=O)[O-])c12,1.0,0.9226381778717041,-NO2
CN(C)CCCN=c1c2ccccc2[nH]c2c(F)ccc([N+](=O)[O-])c12,1.0,0.9912159442901611,-X
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,0.9502216577529907,-NO2
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,0.9673745632171631,-O
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,0.9772953987121582,=O
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,0.6367189884185791,-NO2
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,0.9919153451919556,-O
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,0.046951208263635635,-NO2
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9955981373786926,-X
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9949437975883484,=O
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,0.9769012331962585,-NO2
