smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.2179402858018875,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9956249594688416,-X
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9969232678413391,-O
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.4073004722595215,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.42187559604644775,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.9101345539093018,-O
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.964030385017395,-NO2
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9824234247207642,-N
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9361103177070618,-NO2
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9255369901657104,-X
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9619589447975159,=O
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9658561944961548,-NO2
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.977409839630127,-N
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.6786492466926575,-NO2
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9628421068191528,-O
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9525330662727356,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9573906660079956,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9573906660079956,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9798526763916016,-X
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.3490199148654938,-NO2
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.8809710144996643,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.5834307670593262,-NO2
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.91971355676651,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.91971355676651,=O
[O-][N+]([O-])=C1CCCC1,1.0,0.1595081388950348,=N-O
[O-][N+]([O-])=C1CCCC1,1.0,0.1595081388950348,=N-O
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9697425961494446,-NO2
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9927802681922913,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9927802681922913,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9918773174285889,-OMe
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9495437741279602,-NO2
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9495437741279602,-NO2
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,0.910666286945343,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.6957643628120422,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.9251388907432556,=O
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.9251388907432556,=O
Nc1cccc([N+](=O)[O-])c1,1.0,0.8921884298324585,-NO2
Nc1cccc([N+](=O)[O-])c1,1.0,0.8714261651039124,-N
