smiles,label,pred,sub_name
CCCCCCCI,-4.809999942779541,-4.1961283683776855,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.098100662231445,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.105284690856934,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.098100662231445,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.098100662231445,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.10528564453125,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.105284690856934,-X
Cc1ccccc1O,-0.6200000047683716,-2.3497841358184814,-O
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.3341472148895264,-NO2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.691535711288452,=O
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.633384704589844,-X
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.633384704589844,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.128833770751953,-C#N
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.159625053405762,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.159625053405762,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.952569961547852,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.0142369270324707,=S
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-4.029869079589844,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-4.029869079589844,=O
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.224894642829895,-NO2
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-2.174105405807495,-O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.754524827003479,=O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.7567640542984009,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.7912310361862183,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.7987815141677856,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.7987816333770752,=O
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-2.300565481185913,-X
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-2.1858251094818115,=O
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-2.1957459449768066,=O
CCCCCCl,-2.7300000190734863,-2.919238328933716,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.6321516036987305,=S
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.767540454864502,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.429474830627441,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.767539978027344,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.843963623046875,-OMe
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.843963623046875,-OMe
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.59863543510437,-X
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-3.149233818054199,=O
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.794334411621094,=S
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.863669395446777,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.863669395446777,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.863670349121094,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.786386013031006,-OEt
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.7050777673721313,-C(=O)OMe
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.2992401123046875,-OMe
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.201606512069702,=O
Cc1ccccc1Cl,-3.5199999809265137,-2.5889503955841064,-X
Fc1ccccc1,-1.7999999523162842,-1.9950395822525024,-X
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.828230857849121,-X
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.828230857849121,-X
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-3.069838285446167,=O
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-4.16113805770874,-X
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.045421600341797,-X
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.052481651306152,-X
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.389828681945801,-NO2
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-3.139930486679077,=S
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.03757381439209,-OMe
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.03757381439209,-OMe
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.2264628410339355,-OMe
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.633878707885742,=O
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.472151517868042,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.472151517868042,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.472151517868042,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.472151517868042,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.5591421127319336,-OMe
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-5.206847667694092,-O
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.812789440155029,-O
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.517407417297363,=O
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.356213569641113,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.356213569641113,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.363168716430664,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.363167762756348,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.363168716430664,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.363168716430664,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.363167762756348,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.363168716430664,-X
COC(C)(C)C,-0.23999999463558197,0.4697057008743286,-tBu
COC(C)(C)C,-0.23999999463558197,-1.4997321367263794,-OMe
