smiles,label,pred,sub_name
CCCCCCCI,-4.809999942779541,-4.297495365142822,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.764126300811768,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.768653869628906,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.764125823974609,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.764126300811768,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.768653869628906,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.768653392791748,-X
Cc1ccccc1O,-0.6200000047683716,-2.1236698627471924,-O
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.4805567264556885,-NO2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.142653465270996,=O
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.557365417480469,-X
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.557365417480469,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.573418140411377,-C#N
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.6913886070251465,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.6913886070251465,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.347833633422852,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.464698076248169,=S
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.6260223388671875,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.6260223388671875,=O
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.0841968059539795,-NO2
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-2.0655694007873535,-O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.473503828048706,=O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.4660013914108276,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.5454071760177612,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.560731053352356,=O
