smiles,label,pred,sub_name
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.6507812738418579,-C#N
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.3645396828651428,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.4374070167541504,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.4374070167541504,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.43740683794021606,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.43740689754486084,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.43740713596343994,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.43740713596343994,-O
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-4.0955095291137695,=O
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-3.954460382461548,=O
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.486745357513428,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.486268520355225,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.486268043518066,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.486268043518066,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.486268520355225,-X
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.648092746734619,-O
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.5013556480407715,-O
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.719592094421387,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.719592094421387,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.690721035003662,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.69072151184082,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.726644515991211,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.726644515991211,-X
O=C1CCCN1,1.0700000524520874,-0.49964261054992676,=O
Clc1ccc2ccccc2c1,-4.139999866485596,-4.449836254119873,-X
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.6229565143585205,=O
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.6229567527770996,=O
CC(C)Cl,-1.409999966621399,-1.4876009225845337,-X
CCC(C)CO,-0.4699999988079071,-2.5924763679504395,-O
N#Cc1ccccc1,-1.0,-1.8338873386383057,-C#N
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-2.4361042976379395,=S
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-4.082985877990723,-OEt
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-4.082985877990723,-OEt
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.5283002853393555,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.5278239250183105,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.5278239250183105,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.5267767906188965,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.527822971343994,-X
