smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.5463727712631226,-NO2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9663193821907043,-X
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9661315083503723,-X
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.670036792755127,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9957088232040405,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.995705783367157,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9957928657531738,-NO2
COc1ccccc1[N+](=O)[O-],1.0,0.04746479541063309,-NO2
COc1ccccc1[N+](=O)[O-],1.0,0.6719540953636169,-OMe
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9863854050636292,-C(=O)O
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.03316427767276764,-NO2
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9801046848297119,-X
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9661006927490234,-NO2
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9772103428840637,-NO2
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9980419874191284,-NO2
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9989614486694336,-X
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9987242817878723,=N
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.7752014994621277,-NO2
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.7798374891281128,-NO2
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9708753824234009,-X
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.8062024116516113,-NO2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.998513400554657,-X
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.998513400554657,-X
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9425049424171448,-NO2
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9833480715751648,=O
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9833480715751648,=O
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9819627404212952,-N
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9819627404212952,-N
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.4720008671283722,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.5295697450637817,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.5295698046684265,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.9727211594581604,-O
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9671978950500488,-NO2
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9880790114402771,-O
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9850772023200989,-O
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9947115182876587,-NO2
