smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9089227318763733,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9992402791976929,-X
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9994106292724609,-O
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.4063173532485962,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.4655292332172394,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.9741519093513489,-O
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9721227884292603,-NO2
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9924280047416687,-N
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9946815371513367,-NO2
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9925256967544556,-X
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9913109540939331,=O
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9758595824241638,-NO2
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9917029738426208,-N
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9069193601608276,-NO2
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.988106369972229,-O
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9850325584411621,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9869855046272278,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9869855046272278,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9897749423980713,-X
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.31013068556785583,-NO2
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.9953449368476868,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.42795124650001526,-NO2
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9143427014350891,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9143427014350891,=O
[O-][N+]([O-])=C1CCCC1,1.0,0.7857652306556702,=N-O
[O-][N+]([O-])=C1CCCC1,1.0,0.7857652306556702,=N-O
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.7897483110427856,-NO2
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9985018968582153,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9985018968582153,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9961580634117126,-OMe
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.992326021194458,-NO2
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.992326021194458,-NO2
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,0.8720625042915344,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.7940731644630432,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.9683466553688049,=O
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.9683466553688049,=O
Nc1cccc([N+](=O)[O-])c1,1.0,0.830561637878418,-NO2
Nc1cccc([N+](=O)[O-])c1,1.0,0.8896830677986145,-N
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.5960552096366882,-NO2
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.9984993934631348,-X
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,0.9838666915893555,-NO2
