smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.3095877170562744,-NO2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6870781779289246,-X
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.7266119718551636,-X
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.7299844026565552,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.978828489780426,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9787948131561279,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9806479811668396,-NO2
COc1ccccc1[N+](=O)[O-],1.0,0.05556069687008858,-NO2
COc1ccccc1[N+](=O)[O-],1.0,0.3287394642829895,-OMe
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9730589389801025,-C(=O)O
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.021078884601593018,-NO2
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9818193912506104,-X
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.8322469592094421,-NO2
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9418638944625854,-NO2
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9986956715583801,-NO2
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9991864562034607,-X
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9980282187461853,=N
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9766422510147095,-NO2
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9766708016395569,-NO2
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.979089617729187,-X
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.6983751058578491,-NO2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9896773099899292,-X
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9896773099899292,-X
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9321738481521606,-NO2
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9894575476646423,=O
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9894315004348755,=O
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9878197908401489,-N
