smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.269845485687256,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.269845485687256,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.431329250335693,=O
CCCCCCCCCC(C)O,-2.940000057220459,-5.947562217712402,-O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.369426965713501,=O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.3939709663391113,=O
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.693177700042725,=S
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.256197452545166,=O
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-4.887225151062012,-O
CC(C)OC=O,-0.6299999952316284,-0.3646851181983948,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.2195494174957275,-X
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.1006577014923096,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.1505887508392334,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-1.9289124011993408,-NO2
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.0005154609680176,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-1.9174619913101196,=O
CCC[N+](=O)[O-],-0.800000011920929,-1.149379849433899,-NO2
COC=O,0.5799999833106995,0.615452766418457,-OMe
COC=O,0.5799999833106995,0.7589800953865051,=O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.7928460836410522,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.3369269371032715,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.7925432920455933,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.7925432920455933,-O
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.08588171005249,-X
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,0.06555704772472382,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,0.06555701792240143,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,0.04784770309925079,-C(=O)CH3
Brc1cccc2ccccc12,-4.349999904632568,-3.430027723312378,-X
CCCCCCO,-1.2400000095367432,-3.2203502655029297,-O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.4916843175888062,-SCH3
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.2203301191329956,-tBu
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-2.0094778537750244,=O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.8030589818954468,-N
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.6288251876831055,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.6288251876831055,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.6095194816589355,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.6095194816589355,-X
CI,-1.0,-0.2690022885799408,-X
C#CCCCCCCC,-4.239999771118164,-3.996699810028076,-C#CH
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.8359227180480957,=O
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.328744649887085,=S
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.258070468902588,-X
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.208317756652832,-OEt
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.208317756652832,-OEt
NC(=S)Nc1ccccc1,-1.7699999809265137,-1.4101876020431519,=S
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.669006824493408,-N
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.7887543439865112,-C#N
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.1630239486694336,-X
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.1630239486694336,-X
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.1630239486694336,-X
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.4476888179779053,=O
CSC,-0.44999998807907104,0.06542341411113739,-SCH3
CSC,-0.44999998807907104,0.06542341411113739,-SCH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.509588241577148,-C(=O)CH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.848111629486084,-C(=O)CH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.552733898162842,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.379530906677246,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.360754489898682,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.37440824508667,=O
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.40137243270874,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.40137243270874,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.40137243270874,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.40137243270874,-X
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,1.006798267364502,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,1.0043656826019287,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,1.006798505783081,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,1.0040481090545654,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.9991440176963806,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,1.0040481090545654,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,1.0040478706359863,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,1.0040481090545654,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,1.0040481090545654,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,1.0040479898452759,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,1.0040479898452759,-O
CC(Cl)Cl,-1.2899999618530273,-0.7488324642181396,-X
CC(Cl)Cl,-1.2899999618530273,-0.7488324642181396,-X
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.5944247245788574,-NO2
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.0113525390625,-X
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.011352300643921,-X
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.681004762649536,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.6808810234069824,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.6810050010681152,-NO2
CCCOC=O,-0.49000000953674316,-0.6395780444145203,=O
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-2.213379383087158,-CF3
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-3.016808032989502,=O
CC(C)O,0.4300000071525574,-0.8261404633522034,-O
ClCc1ccccc1,-2.390000104904175,-1.6993805170059204,-X
C/C=C/C=O,0.3199999928474426,-0.5916615128517151,=O
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-2.6810483932495117,-X
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.0886616706848145,-OMe
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-2.9071156978607178,=O
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.545598268508911,-NO2
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.338934898376465,-X
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-2.2542779445648193,-NO2
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-3.8688602447509766,-OMe
CCCC(O)CC,-0.800000011920929,-2.9102959632873535,-O
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-3.392848014831543,=O
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.076764106750488,-C(=O)CH3
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.639884948730469,=O
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.199843406677246,=O
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-2.6487793922424316,-X
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-2.9042906761169434,=O
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.9729129076004028,-NO2
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.4243297576904297,-N
