smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.40951186418533325,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9992419481277466,-X
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9990301132202148,-O
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.35686755180358887,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.41150355339050293,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.9299619197845459,-O
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9993553757667542,-NO2
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.999631404876709,-N
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9944722056388855,-NO2
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9865732192993164,-X
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9852227568626404,=O
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9937357902526855,-NO2
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9976041913032532,-N
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.8568184971809387,-NO2
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9958142638206482,-O
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9883314967155457,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9895896315574646,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9895896315574646,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9947015643119812,-X
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.08788643032312393,-NO2
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.9966307282447815,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.16355395317077637,-NO2
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8960441946983337,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8960441946983337,=O
[O-][N+]([O-])=C1CCCC1,1.0,0.6007274985313416,=N-O
[O-][N+]([O-])=C1CCCC1,1.0,0.6007274985313416,=N-O
