smiles,label,pred,sub_name
CCCCCCCI,-4.809999942779541,-4.657259941101074,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.069528579711914,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.066862106323242,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.069528579711914,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.069528579711914,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.066861152648926,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.066861152648926,-X
Cc1ccccc1O,-0.6200000047683716,-2.446885824203491,-O
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.769197940826416,-NO2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.4815003871917725,=O
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.545510768890381,-X
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.545510292053223,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.322441101074219,-C#N
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.796452045440674,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.796452045440674,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.497408866882324,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.802950620651245,=S
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-4.428221702575684,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-4.428221225738525,=O
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-0.9405028820037842,-NO2
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-2.1558985710144043,-O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.5749311447143555,=O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.5875842571258545,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.9719233512878418,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.9714280366897583,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.9714279174804688,=O
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.9025585651397705,-X
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-2.0856146812438965,=O
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-2.0480904579162598,=O
CCCCCCl,-2.7300000190734863,-3.2227399349212646,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.581140518188477,=S
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.834470272064209,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.564353942871094,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.834470272064209,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.1952924728393555,-OMe
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.1952924728393555,-OMe
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.4498467445373535,-X
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-3.809607744216919,=O
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.659872055053711,=S
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.9364013671875,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.9364013671875,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.9364013671875,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.054466724395752,-OEt
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.8016785383224487,-C(=O)OMe
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.419398307800293,-OMe
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.593672513961792,=O
Cc1ccccc1Cl,-3.5199999809265137,-2.7128007411956787,-X
Fc1ccccc1,-1.7999999523162842,-2.062110424041748,-X
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.519353866577148,-X
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.519353866577148,-X
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.881802797317505,=O
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-4.445636749267578,-X
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.193604469299316,-X
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.197186470031738,-X
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.4080810546875,-NO2
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-2.8456408977508545,=S
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.124404430389404,-OMe
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.124404430389404,-OMe
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.614838600158691,-OMe
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-5.474750995635986,=O
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.9727330207824707,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.97273325920105,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.9727330207824707,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.9727330207824707,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-4.576454162597656,-OMe
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-6.16362190246582,-O
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-5.202045440673828,-O
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.721470832824707,=O
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.412416458129883,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.412416458129883,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.4097318649292,-X
